internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
prunus-spinosa,Prunus spinosa,Prunus,spinosa,Rosaceae,Prunellier,blackthorn,Schlehdorn,Prugnolo,,,,,
pseudolarix-amabilis,Pseudolarix amabilis,Pseudolarix,amabilis,Pinaceae,Mélèze doré de Chine,Golden larch,Goldlärche,Pseudolarice,,,,,
pseudotsuga-menziesii,Pseudotsuga menziesii,Pseudotsuga,menziesii,Pinaceae,Pin d'Oregon,Douglas fir,Gewöhnliche Douglasie,Abete di Douglas,,,,,
psidium-guajava,Psidium guajava,Psidium,guajava,Myrtaceae,goyavier,lemon guava,Echte Guave,Psidio,,,,,
pyrus-pyrifolia,Pyrus pyrifolia,Pyrus,pyrifolia,Rosaceae,Nashi,apple pear,Nashi,Nashi,,,,,
quercus-rubra,Quercus rubra,Quercus,rubra,Fagaceae,Chêne rouge d'Amérique,northern red oak,Roteiche,Quercia rossa,,,,,
ranunculus-auricomus,Ranunculus auricomus,Ranunculus,auricomus,Ranunculaceae,Renoncule tête d'or,goldilocks buttercup,Gold-Hahnenfuß,Ranuncolo botton d'oro,,,,,
ranunculus-sceleratus,Ranunculus sceleratus,Ranunculus,sceleratus,Ranunculaceae,Renoncule scélérate,blister buttercup,Gift-Hahnenfuß,Ranuncolo di palude,,,,,
rhamnus-cathartica,Rhamnus cathartica,Rhamnus,cathartica,Rhamnaceae,Nerprun cathartique,common buckthorn,Purgier-Kreuzdorn,Spino cervino,,,,,
rhinanthus-minor,Rhinanthus minor,Rhinanthus,minor,Orobanchaceae,Cocriste vrai,cockscomb,Kleiner Klappertopf,Rhianthus minor,,,,,
rhus-coriaria,Rhus coriaria,Rhus,coriaria,Anacardiaceae,vinaigrier,Sicilian sumac,Gewürzsumach,Sommaco,,,,,
ricinus-communis,Ricinus communis,Ricinus,communis,Euphorbiaceae,ricin commun,castor bean,Rizinus,Ricino,,,,,
rubus-chamaemorus,Rubus chamaemorus,Rubus,chamaemorus,Rosaceae,plaquebière,baked apple berry,Moltebeere,rovo artico,,,,,
rumex-acetosa,Rumex acetosa,Rumex,acetosa,Polygonaceae,Oseille commune,Sorrel,Wiesen-Sauerampfer,acetosa di pecora,,,,,
rumex-crispus,Rumex crispus,Rumex,crispus,Polygonaceae,Oseille crépue,yellow dock,Krauser Ampfer,Lapazio,,,,,
ruscus-aculeatus,Ruscus aculeatus,Ruscus,aculeatus,Asparagaceae,Buis piquant,butcher's broom,Stechender Mäusedorn,Bislingua,,,,,
salix-caprea,Salix caprea,Salix,caprea,Salicaceae,Saule marsault,Goat Willow,Sal-Weide,Salcio di montagna,,,,,
salix-viminalis,Salix viminalis,Salix,viminalis,Salicaceae,Saule des vanniers,common osier,Korb-Weide,Vinco,,,,,
sambucus-ebulus,Sambucus ebulus,Sambucus,ebulus,Viburnaceae,Hièble,Dwarf Elder,Zwerg-Holunder,ebbio,,,,,
sambucus-racemosa,Sambucus racemosa,Sambucus,racemosa,Viburnaceae,Sureau à grappes,red elderberry,Roter Holunder,sambuco rosso,,,,,
schinus-molle,Schinus molle,Schinus,molle,Anacardiaceae,faux-poivrier odorant,Peruvian peppertree,Peruanischer Pfefferbaum,Albero del pepe,,,,,
scleranthus-annuus,Scleranthus annuus,Scleranthus,annuus,Caryophyllaceae,Gnavelle annuelle,German knotgrass,Einjähriger Knäuel,Centigrani,,,,,
scutellaria-galericulata,Scutellaria galericulata,Scutellaria,galericulata,Lamiaceae,Scutellaire à casque,skullcap,Sumpf-Helmkraut,Scutellaia comune,,,,,
sechium-edule,Sechium edule,Sechium,edule,Cucurbitaceae,chayote,chayote,Chayote,Chayote,,,,,
senecio-jacobaea,Senecio jacobaea,Senecio,jacobaea,Asteraceae,Senecon de Jacob,ragwort,Jakobs-Geißkraut,Senecione di San Giacomo,,,,,
sequoia-sempervirens,Sequoia sempervirens,Sequoia,sempervirens,Cupressaceae,Séquoia à feuilles d'if,coast redwood,Küstenmammutbaum,Sequoie,,,,,
setaria-italica,Setaria italica,Setaria,italica,Poaceae,Petit mil,Italian millet,Kolbenhirse,Panico,,,,,
silybum-marianum,Silybum marianum,Silybum,marianum,Asteraceae,chardon-Marie,milk thistle,Mariendistel,carciofi selvatici,,,,,
sisymbrium-officinale,Sisymbrium officinale,Sisymbrium,officinale,Brassicaceae,Sisymbre officinal,Hedge mustard,Weg-Rauke,Erisimo,,,,,
smilax-aspera,Smilax aspera,Smilax,aspera,Smilacaceae,Salsepareille,catbrier,Raue Stechwinde,Salsapariglia,,,,,
solanum-dulcamara,Solanum dulcamara,Solanum,dulcamara,Solanaceae,Douce-amère,bittersweet,Bittersüßer Nachtschatten,Dulcamara,,,,,
sonchus-asper,Sonchus asper,Sonchus,asper,Asteraceae,laiteron épineux,prickly sow-thistle,Raue Gänsedistel,Grespino spinoso,,,,,
sonchus-oleraceus,Sonchus oleraceus,Sonchus,oleraceus,Asteraceae,Laiteron commun,hare's colwort,Gemüse-Gänsedistel,Crespigno,,,,,
sorbus-aucuparia,Sorbus aucuparia,Sorbus,aucuparia,Rosaceae,Sorbier des oiseleurs,rowan,Eberesche,sorbo degli uccellatori,,,,,
sorbus-domestica,Sorbus domestica,Sorbus,domestica,Rosaceae,cormier,Service Tree,Speierling,Sorbo domestico,,,,,
sorbus-torminalis,Sorbus torminalis,Sorbus,torminalis,Rosaceae,Alisier torminal,checkertree,Elsbeere,Sorbo ciavardello,,,,,
sorghum-bicolor,Sorghum bicolor,Sorghum,bicolor,Poaceae,sorgho commun,milo,Sorghumhirse,Sorgo,,,,,
sparganium-erectum,Sparganium erectum,Sparganium,erectum,Typhaceae,Rubanier d'eau,branched bur-reed,Ästiger Igelkolben,Biodo,,,,,
staphylea-pinnata,Staphylea pinnata,Staphylea,pinnata,Staphyleaceae,arbre aux pistaches,Bladdernut,Gemeine Pimpernuss,lacrime di Giobbe,,,,,
stellaria-media,Stellaria media,Stellaria,media,Caryophyllaceae,Stellaire intermédiaire,little mouse-ear chickweed,Gewöhnliche Vogelmiere,Bellichina,,,,,
symphytum-officinale,Symphytum officinale,Symphytum,officinale,Boraginaceae,Confée,boneset,Echter Beinwell,Borrana,,,,,
tanacetum-balsamita,Tanacetum balsamita,Tanacetum,balsamita,Asteraceae,Menthe-coq,Alecost or Balsam Herb,Frauenminze,Balsamita,,,,,
taxodium-distichum,Taxodium distichum,Taxodium,distichum,Cupressaceae,cipre,baldcypress,Echte Sumpfzypresse,Cipresso di palude,,,,,
taxus-baccata,Taxus baccata,Taxus,baccata,Taxaceae,if,yew,Europäische Eibe,tasso,,,,,
theobroma-grandiflorum,Theobroma grandiflorum,Theobroma,grandiflorum,Malvaceae,Cupuaçu,copoasu,Cupuaçu,Cupuaçu,,,,,
thlaspi-arvense,Thlaspi arvense,Thlaspi,arvense,Brassicaceae,Tabouret des champs,pennycress,Acker-Hellerkraut,Erba storna comune,,,,,
thymus-serpyllum,Thymus serpyllum,Thymus,serpyllum,Lamiaceae,Serpolet,wild thyme,Sand-Thymian,Serpillo,,,,,
trachelospermum-jasminoides,Trachelospermum jasminoides,Trachelospermum,jasminoides,Apocynaceae,Faux jasmin,confederate jasmine,Chinesischer Sternjasmin,Rhyncospermum,,,,,
trapa-natans,Trapa natans,Trapa,natans,Lythraceae,Mâcre nageante,Jesuit's nut,Wassernuss,Castagna d'acqua,,,,,
trifolium-pratense,Trifolium pratense,Trifolium,pratense,Fabaceae,Trèfle des prés,red clover,Wiesen-Klee,Trifoglio dei prati,,,,,
trifolium-repens,Trifolium repens,Trifolium,repens,Fabaceae,Trèfle blanc,White Clover,Weiß-Klee,trifoglio bianco,,,,,
trigonella-foenum-graecum,Trigonella foenum-graecum,Trigonella,foenum-graecum,Fabaceae,Fenugrec,fenugreek,Bockshornklee,fieno greco,,,,,
triticum-aestivum,Triticum aestivum,Triticum,aestivum,Poaceae,Blé tendre,common wheat,Weichweizen,grano tenero,,,,,
triticum-dicoccum,Triticum dicoccum,Triticum,dicoccum,Poaceae,Amidonnier,Emmer,Emmer,farro,,,,,
triticum-durum,Triticum durum,Triticum,durum,Poaceae,blé dur,durum wheat,Hartweizen,Frumento duro,,,,,
triticum-spelta,Triticum spelta,Triticum,spelta,Poaceae,épeautre,spelt,Dinkel,farro grande,,,,,
typha-latifolia,Typha latifolia,Typha,latifolia,Typhaceae,Massette à larges feuilles,bulrush,Breitblättriger Rohrkolben,Tifa,,,,,
ulmus-glabra,Ulmus glabra,Ulmus,glabra,Ulmaceae,Orme de montagne,Wych Elm,Bergulme,Olmo montano,,,,,
ulmus-laevis,Ulmus laevis,Ulmus,laevis,Ulmaceae,Orme lisse,European White Elm,Flatterulme,Olmo bianco,,,,,
ulmus-minor,Ulmus minor,Ulmus,minor,Ulmaceae,orme champêtre,Small-leaved Elm,Feldulme,Olmo campestre,,,,,
urtica-urens,Urtica urens,Urtica,urens,Urticaceae,Ortie brûlante,Small Nettle,Kleine Brennnessel,Ortica annua,,,,,
