internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
rhamnus-cathartica,Rhamnus cathartica,Rhamnus,cathartica,Rhamnaceae,Nerprun cathartique,common buckthorn,Purgier-Kreuzdorn,Spino cervino,,,,,
rhinanthus-minor,Rhinanthus minor,Rhinanthus,minor,Orobanchaceae,Cocriste vrai,cockscomb,Kleiner Klappertopf,Rhianthus minor,,,,,
rhus-coriaria,Rhus coriaria,Rhus,coriaria,Anacardiaceae,vinaigrier,Sicilian sumac,Gewürzsumach,Sommaco,,,,,
ricinus-communis,Ricinus communis,Ricinus,communis,Euphorbiaceae,ricin commun,castor bean,Rizinus,Ricino,,,,,
rubus-chamaemorus,Rubus chamaemorus,Rubus,chamaemorus,Rosaceae,plaquebière,baked apple berry,Moltebeere,rovo artico,,,,,
rumex-acetosa,Rumex acetosa,Rumex,acetosa,Polygonaceae,Oseille commune,Sorrel,Wiesen-Sauerampfer,acetosa di pecora,,,,,
rumex-crispus,Rumex crispus,Rumex,crispus,Polygonaceae,Oseille crépue,yellow dock,Krauser Ampfer,Lapazio,,,,,
ruscus-aculeatus,Ruscus aculeatus,Ruscus,aculeatus,Asparagaceae,Buis piquant,butcher's broom,Stechender Mäusedorn,Bislingua,,,,,
salix-caprea,Salix caprea,Salix,caprea,Salicaceae,Saule marsault,Goat Willow,Sal-Weide,Salcio di montagna,,,,,
salix-viminalis,Salix viminalis,Salix,viminalis,Salicaceae,Saule des vanniers,common osier,Korb-Weide,Vinco,,,,,
sambucus-ebulus,Sambucus ebulus,Sambucus,ebulus,Viburnaceae,Hièble,Dwarf Elder,Zwerg-Holunder,ebbio,,,,,
sambucus-racemosa,Sambucus racemosa,Sambucus,racemosa,Viburnaceae,Sureau à grappes,red elderberry,Roter Holunder,sambuco rosso,,,,,
schinus-molle,Schinus molle,Schinus,molle,Anacardiaceae,faux-poivrier odorant,Peruvian peppertree,Peruanischer Pfefferbaum,Albero del pepe,,,,,
scleranthus-annuus,Scleranthus annuus,Scleranthus,annuus,Caryophyllaceae,Gnavelle annuelle,German knotgrass,Einjähriger Knäuel,Centigrani,,,,,
scutellaria-galericulata,Scutellaria galericulata,Scutellaria,galericulata,Lamiaceae,Scutellaire à casque,skullcap,Sumpf-Helmkraut,Scutellaia comune,,,,,
sechium-edule,Sechium edule,Sechium,edule,Cucurbitaceae,chayote,chayote,Chayote,Chayote,,,,,
senecio-jacobaea,Senecio jacobaea,Senecio,jacobaea,Asteraceae,Senecon de Jacob,ragwort,Jakobs-Geißkraut,Senecione di San Giacomo,,,,,
sequoia-sempervirens,Sequoia sempervirens,Sequoia,sempervirens,Cupressaceae,Séquoia à feuilles d'if,coast redwood,Küstenmammutbaum,Sequoie,,,,,
setaria-italica,Setaria italica,Setaria,italica,Poaceae,Petit mil,Italian millet,Kolbenhirse,Panico,,,,,
silybum-marianum,Silybum marianum,Silybum,marianum,Asteraceae,chardon-Marie,milk thistle,Mariendistel,carciofi selvatici,,,,,
sisymbrium-officinale,Sisymbrium officinale,Sisymbrium,officinale,Brassicaceae,Sisymbre officinal,Hedge mustard,Weg-Rauke,Erisimo,,,,,
smilax-aspera,Smilax aspera,Smilax,aspera,Smilacaceae,Salsepareille,catbrier,Raue Stechwinde,Salsapariglia,,,,,
solanum-dulcamara,Solanum dulcamara,Solanum,dulcamara,Solanaceae,Douce-amère,bittersweet,Bittersüßer Nachtschatten,Dulcamara,,,,,
sonchus-asper,Sonchus asper,Sonchus,asper,Asteraceae,laiteron épineux,prickly sow-thistle,Raue Gänsedistel,Grespino spinoso,,,,,
sonchus-oleraceus,Sonchus oleraceus,Sonchus,oleraceus,Asteraceae,Laiteron commun,hare's colwort,Gemüse-Gänsedistel,Crespigno,,,,,
sorbus-aucuparia,Sorbus aucuparia,Sorbus,aucuparia,Rosaceae,Sorbier des oiseleurs,rowan,Eberesche,sorbo degli uccellatori,,,,,
sorbus-domestica,Sorbus domestica,Sorbus,domestica,Rosaceae,cormier,Service Tree,Speierling,Sorbo domestico,,,,,
sorbus-torminalis,Sorbus torminalis,Sorbus,torminalis,Rosaceae,Alisier torminal,checkertree,Elsbeere,Sorbo ciavardello,,,,,
sorghum-bicolor,Sorghum bicolor,Sorghum,bicolor,Poaceae,sorgho commun,milo,Sorghumhirse,Sorgo,,,,,
sparganium-erectum,Sparganium erectum,Sparganium,erectum,Typhaceae,Rubanier d'eau,branched bur-reed,Ästiger Igelkolben,Biodo,,,,,
staphylea-pinnata,Staphylea pinnata,Staphylea,pinnata,Staphyleaceae,arbre aux pistaches,Bladdernut,Gemeine Pimpernuss,lacrime di Giobbe,,,,,
stellaria-media,Stellaria media,Stellaria,media,Caryophyllaceae,Stellaire intermédiaire,little mouse-ear chickweed,Gewöhnliche Vogelmiere,Bellichina,,,,,
symphytum-officinale,Symphytum officinale,Symphytum,officinale,Boraginaceae,Confée,boneset,Echter Beinwell,Borrana,,,,,
tanacetum-balsamita,Tanacetum balsamita,Tanacetum,balsamita,Asteraceae,Menthe-coq,Alecost or Balsam Herb,Frauenminze,Balsamita,,,,,
taxodium-distichum,Taxodium distichum,Taxodium,distichum,Cupressaceae,cipre,baldcypress,Echte Sumpfzypresse,Cipresso di palude,,,,,
taxus-baccata,Taxus baccata,Taxus,baccata,Taxaceae,if,yew,Europäische Eibe,tasso,,,,,
theobroma-grandiflorum,Theobroma grandiflorum,Theobroma,grandiflorum,Malvaceae,Cupuaçu,copoasu,Cupuaçu,Cupuaçu,,,,,
thlaspi-arvense,Thlaspi arvense,Thlaspi,arvense,Brassicaceae,Tabouret des champs,pennycress,Acker-Hellerkraut,Erba storna comune,,,,,
thymus-serpyllum,Thymus serpyllum,Thymus,serpyllum,Lamiaceae,Serpolet,wild thyme,Sand-Thymian,Serpillo,,,,,
trachelospermum-jasminoides,Trachelospermum jasminoides,Trachelospermum,jasminoides,Apocynaceae,Faux jasmin,confederate jasmine,Chinesischer Sternjasmin,Rhyncospermum,,,,,
trapa-natans,Trapa natans,Trapa,natans,Lythraceae,Mâcre nageante,Jesuit's nut,Wassernuss,Castagna d'acqua,,,,,
trifolium-pratense,Trifolium pratense,Trifolium,pratense,Fabaceae,Trèfle des prés,red clover,Wiesen-Klee,Trifoglio dei prati,,,,,
trifolium-repens,Trifolium repens,Trifolium,repens,Fabaceae,Trèfle blanc,White Clover,Weiß-Klee,trifoglio bianco,,,,,
trigonella-foenum-graecum,Trigonella foenum-graecum,Trigonella,foenum-graecum,Fabaceae,Fenugrec,fenugreek,Bockshornklee,fieno greco,,,,,
triticum-aestivum,Triticum aestivum,Triticum,aestivum,Poaceae,Blé tendre,common wheat,Weichweizen,grano tenero,,,,,
triticum-dicoccum,Triticum dicoccum,Triticum,dicoccum,Poaceae,Amidonnier,Emmer,Emmer,farro,,,,,
triticum-durum,Triticum durum,Triticum,durum,Poaceae,blé dur,durum wheat,Hartweizen,Frumento duro,,,,,
triticum-spelta,Triticum spelta,Triticum,spelta,Poaceae,épeautre,spelt,Dinkel,farro grande,,,,,
typha-latifolia,Typha latifolia,Typha,latifolia,Typhaceae,Massette à larges feuilles,bulrush,Breitblättriger Rohrkolben,Tifa,,,,,
ulmus-glabra,Ulmus glabra,Ulmus,glabra,Ulmaceae,Orme de montagne,Wych Elm,Bergulme,Olmo montano,,,,,
ulmus-laevis,Ulmus laevis,Ulmus,laevis,Ulmaceae,Orme lisse,European White Elm,Flatterulme,Olmo bianco,,,,,
ulmus-minor,Ulmus minor,Ulmus,minor,Ulmaceae,orme champêtre,Small-leaved Elm,Feldulme,Olmo campestre,,,,,
urtica-urens,Urtica urens,Urtica,urens,Urticaceae,Ortie brûlante,Small Nettle,Kleine Brennnessel,Ortica annua,,,,,
vaccinium-vitis-idaea,Vaccinium vitis-idaea,Vaccinium,vitis-idaea,Ericaceae,airelle rouge,cowberry,Preiselbeere,mirtillo rosso,,,,,
valeriana-officinalis,Valeriana officinalis,Valeriana,officinalis,Caprifoliaceae,valériane officinale,Common Valerian,Echter Baldrian,Erba dei Gatti,,,,,
valerianella-locusta,Valerianella locusta,Valerianella,locusta,Caprifoliaceae,Mâche,corn salad,Gewöhnlicher Feldsalat,Songino,,,,,
veratrum-album,Veratrum album,Veratrum,album,Melanthiaceae,Vérine,White False-helleborine,Weißer Germer,Veratro,,,,,
verbascum-thapsus,Verbascum thapsus,Verbascum,thapsus,Scrophulariaceae,bouillon blanc à petites fleurs,Great Mullein,Kleinblütige Königskerze,verbasco,,,,,
viburnum-opulus,Viburnum opulus,Viburnum,opulus,Viburnaceae,Viorne obier,guelder rose,Gewöhnlicher Schneeball,Oppio,,,,,
vicia-sativa,Vicia sativa,Vicia,sativa,Fabaceae,Vesce commune,Common Vetch,Futterwicke,Veccia,,,,,
vigna-angularis,Vigna angularis,Vigna,angularis,Fabaceae,Haricot azuki,adzuki bean,Adzukibohne,azuki,,,,,
vigna-radiata,Vigna radiata,Vigna,radiata,Fabaceae,Haricot mungo,mung bean,Mungbohne,fagiolo indiano verde,,,,,
vinca-minor,Vinca minor,Vinca,minor,Apocynaceae,Petite pervenche,periwinkle,Kleines Immergrün,Pervinca minore,,,,,
viola-tricolor,Viola tricolor,Viola,tricolor,Violaceae,pensée sauvage,Wild Pansy,Wildes Stiefmütterchen,Pansé selvatico,,,,,
viscum-album,Viscum album,Viscum,album,Viscaceae,gui des feuillus,Mistletoe,Weißbeerige Mistel,Vischio,,,,,
wollemia-nobilis,Wollemia nobilis,Wollemia,nobilis,Araucariaceae,Pin de Wollemi,Wollemi pine,Wollemi-Pinie,Jurassic Pine,,,,,
zingiber-officinale,Zingiber officinale,Zingiber,officinale,Zingiberaceae,gingembre,ginger,Ingwer,Zenzero,,,,,
acer-saccharinum,Acer saccharinum,Acer,saccharinum,Sapindaceae,Érable argenté,soft maple,Silber-Ahorn,Acero saccarino,,,,,
actaea-spicata,Actaea spicata,Actaea,spicata,Ranunculaceae,actée en épi,baneberry,Ähriges Christophskraut,Barba di capra,,,,,
agastache-foeniculum,Agastache foeniculum,Agastache,foeniculum,Lamiaceae,Anis hysope,blue giant hyssop,Duftnessel,anice menta,,,,,
agrostemma-githago,Agrostemma githago,Agrostemma,githago,Caryophyllaceae,Nielle des blés,common corncockle,Kornrade,Gittaione,,,,,
alnus-incana,Alnus incana,Alnus,incana,Betulaceae,Aulne blanc,grey alder,Grau-Erle,Ontano bianco,,,,,
amelanchier-ovalis,Amelanchier ovalis,Amelanchier,ovalis,Rosaceae,Amélanchier à feuilles ovales,Snowy Mespilus,Gewöhnliche Felsenbirne,Pero corvino,,,,,
annona-cherimola,Annona cherimola,Annona,cherimola,Annonaceae,Chérimolier,cherimoya,Chirimoya,Anona,,,,,
anthemis-arvensis,Anthemis arvensis,Anthemis,arvensis,Asteraceae,Anthémis des champs,corn chamomile,Acker-Hundskamille,Camomilla bastarda,,,,,
artocarpus-altilis,Artocarpus altilis,Artocarpus,altilis,Moraceae,arbre à pain,breadfruit,Brotfruchtbaum,albero del pane,,,,,
campanula-glomerata,Campanula glomerata,Campanula,glomerata,Campanulaceae,campanule agglomérée,clustered bellflower,Knäuel-Glockenblume,campanula agglomerata,,,,,
carnegiea-gigantea,Carnegiea gigantea,Carnegiea,gigantea,Cactaceae,saguaro,Saguaro,Riesenkaktus,Saguaro,,,,,
cedrus-libani,Cedrus libani,Cedrus,libani,Pinaceae,cèdre du Liban,Lebanon Cedar,Libanon-Zeder,Cedro del Libano,,,,,
citrus-x-aurantifolia,Citrus × aurantifolia,Citrus,aurantifolia,Rutaceae,Citronnier galet,Key lime,Echte Limette,limetta,,,,,
cryptomeria-japonica,Cryptomeria japonica,Cryptomeria,japonica,Cupressaceae,cedre du Japon,Japanese cedar,Sicheltanne,Criptomeria,,,,,
cypripedium-calceolus,Cypripedium calceolus,Cypripedium,calceolus,Orchidaceae,Sabot de Vénus,Ladyis slipper orchid,Gelber Frauenschuh,Scarpetta di Venere,,,,,
digitalis-grandiflora,Digitalis grandiflora,Digitalis,grandiflora,Plantaginaceae,Digitale à grandes fleurs,Yellow Foxglove,Großblütiger Fingerhut,Digitale gialla grande,,,,,
dionaea-muscipula,Dionaea muscipula,Dionaea,muscipula,Droseraceae,Dionée attrape-mouche,Venus flytrap,Venusfliegenfalle,Dionea,,,,,
diphylleia-grayi,Diphylleia grayi,Diphylleia,grayi,Berberidaceae,D. grayi,D. grayi,D. grayi,D. grayi,,,,,
dryopteris-filix-mas,Dryopteris filix-mas,Dryopteris,filix-mas,Dryopteridaceae,fougère mâle,Male fern,Echter Wurmfarn,Felce maschio,,,,,
elodea-canadensis,Elodea canadensis,Elodea,canadensis,Hydrocharitaceae,Élodée du Canada,Canadian waterweed,Kanadische Wasserpest,peste d'acqua,,,,,
epipactis-atrorubens,Epipactis atrorubens,Epipactis,atrorubens,Orchidaceae,Épipactis pourpre noirâtre,dark red helleborine,Braunrote Stendelwurz,Heleborina rojo oscuro,,,,,
erodium-cicutarium,Erodium cicutarium,Erodium,cicutarium,Geraniaceae,bec-de-cigogne commun,Common Stork's-bill,Gewöhnlicher Reiherschnabel,Erba cicutaria,,,,,
erythroxylum-coca,Erythroxylum coca,Erythroxylum,coca,Erythroxylaceae,coca,coca,Cocastrauch,Coca,,,,,
ferula-communis,Ferula communis,Ferula,communis,Apiaceae,Férule commune,Giant Fennel,Riesenfenchel,Finocchiaccio,,,,,
fraxinus-americana,Fraxinus americana,Fraxinus,americana,Oleaceae,frêne blanc,American Ash,Weiß-Esche,Frassino bianco americano,,,,,
galeopsis-ladanum,Galeopsis ladanum,Galeopsis,ladanum,Lamiaceae,Filasse batarde,Red hemp nettle,Breitblättriger Hohlzahn,Gallinaccia,,,,,
garcinia-mangostana,Garcinia mangostana,Garcinia,mangostana,Clusiaceae,Mangoustanier,mangostan,Mangostane,Mangostano,,,,,
geranium-columbinum,Geranium columbinum,Geranium,columbinum,Geraniaceae,Geranium des colombes,Dove's-foot,Stein-Storchschnabel,Geranio colombino,,,,,
hamamelis-virginiana,Hamamelis virginiana,Hamamelis,virginiana,Hamamelidaceae,Hamamélis de Virginie,American witchhazel,Virginische Zaubernuss,Amamelide,,,,,
humulus-lupulus,Humulus lupulus,Humulus,lupulus,Cannabaceae,houblon,hop,Echter Hopfen,Luppolo,,,,,
hypericum-calycinum,Hypericum calycinum,Hypericum,calycinum,Hypericaceae,Millepertuis à grandes fleurs,Aaron's beard,Großkelchiges Johanniskraut,Iperico calicino,,,,,
juncus-effusus,Juncus effusus,Juncus,effusus,Juncaceae,jonc épars,common rush,Flatter-Binse,Giunco comune,,,,,
knautia-arvensis,Knautia arvensis,Knautia,arvensis,Caprifoliaceae,Knautie des champs,field scabious,Acker-Witwenblume,Ambretta,,,,,
lathyrus-aphaca,Lathyrus aphaca,Lathyrus,aphaca,Fabaceae,Gesse aphaca,yellow pea,Ranken-Platterbse,Afaca,,,,,
lilium-martagon,Lilium martagon,Lilium,martagon,Liliaceae,Martagon,Turk's cap lily,Türkenbund,Giglio martagone,,,,,
lythrum-salicaria,Lythrum salicaria,Lythrum,salicaria,Lythraceae,Salicaire commune,Purple-loosestrife,Gewöhnlicher Blutweiderich,Salcerella,,,,,
matthiola-longipetala,Matthiola longipetala,Matthiola,longipetala,Brassicaceae,giroflée odorante,night scented stock,Mattiola longipetala,Mattiola longipetala,,,,,
pancratium-maritimum,Pancratium maritimum,Pancratium,maritimum,Amaryllidaceae,Lis maritime,sea-daffodil,Dünen-Trichternarzisse,Giglio delle sabbie,,,,,
parthenocissus-quinquefolia,Parthenocissus quinquefolia,Parthenocissus,quinquefolia,Vitaceae,vigne vierge à cinq folioles,Virginia creeper,Selbstkletternde Jungfernrebe,vite americana,,,,,
phalaris-canariensis,Phalaris canariensis,Phalaris,canariensis,Poaceae,Alpiste,annual canarygrass,Kanariengras,Scagliola,,,,,
phoenix-dactylifera,Phoenix dactylifera,Phoenix,dactylifera,Arecaceae,Palmier dattier,date palm,Echte Dattelpalme,palma da datteri,,,,,
pistacia-lentiscus,Pistacia lentiscus,Pistacia,lentiscus,Anacardiaceae,Arbre au mastic,Lentisk,Mastixstrauch,Lentisco,,,,,
pistacia-terebinthus,Pistacia terebinthus,Pistacia,terebinthus,Anacardiaceae,Pistachier térébinthe,Cyprus turpentine,Terpentin-Pistazie,terebinto,,,,,
potentilla-anglica,Potentilla anglica,Potentilla,anglica,Rosaceae,Potentilla anglica agg.,Potentilla anglica agg.,Niederliegendes Fingerkraut,Potentilla anglica agg.,,,,,
ranunculus-acris,Ranunculus acris,Ranunculus,acris,Ranunculaceae,Renoncule âcre,common buttercup,Scharfer Hahnenfuß,Ranuncolo comune,,,,,
ranunculus-aquatilis,Ranunculus aquatilis,Ranunculus,aquatilis,Ranunculaceae,Renoncule aquatique,common water-crowfoot,Gewöhnlicher Wasserhahnenfuß,Ranuncolo acquatico,,,,,
ranunculus-flammula,Ranunculus flammula,Ranunculus,flammula,Ranunculaceae,Renoncule flammette,lesser spearwort,Brennender Hahnenfuß,Ranuncolo delle passere,,,,,
rhinanthus-alectorolophus,Rhinanthus alectorolophus,Rhinanthus,alectorolophus,Orobanchaceae,Grand Rhinanthe,European yellow rattle,Zottiger Klappertopf,Cresta di gallo comune,,,,,
sagittaria-sagittifolia,Sagittaria sagittifolia,Sagittaria,sagittifolia,Alismataceae,Sagittaire à feuilles en flèche,Arrowhead,Gewöhnliches Pfeilkraut,Erba saetta,,,,,
salix-purpurea,Salix purpurea,Salix,purpurea,Salicaceae,osier pourpre,Purple Willow,Purpur-Weide,Salice rosso,,,,,
salsola-soda,Salsola soda,Salsola,soda,Amaranthaceae,Soude commune,oppositeleaf Russian thistle,Kali inerme,Lischi,,,,,
scandix-pecten-veneris,Scandix pecten-veneris,Scandix,pecten-veneris,Apiaceae,Scandix peigne de Vénus,lady's comb,Venuskamm,acicula comune,,,,,
sorbus-aria,Sorbus aria,Sorbus,aria,Rosaceae,Alisier blanc,chess-apple,Echte Mehlbeere,Sorbo montano,,,,,
spiranthes-spiralis,Spiranthes spiralis,Spiranthes,spiralis,Orchidaceae,Spiranthe d'automne,Autumn Lady's-tresses,Herbst-Drehwurz,Viticcini autunnali,,,,,
tectona-grandis,Tectona grandis,Tectona,grandis,Lamiaceae,Teck,teak tree,Teakbaum,teak,,,,,
tragopogon-pratensis,Tragopogon pratensis,Tragopogon,pratensis,Asteraceae,Salsifis des prés,jack-go-to-bed-at-noon,Wiesen-Bocksbart,Barba di becco,,,,,
triplochiton-scleroxylon,Triplochiton scleroxylon,Triplochiton,scleroxylon,Malvaceae,abachi,obeche,Abachi,ayous,,,,,
urtica-dioica,Urtica dioica,Urtica,dioica,Urticaceae,Grande ortie,common nettle,Große Brennnessel,Ortica,,,,,
vigna-unguiculata,Vigna unguiculata,Vigna,unguiculata,Fabaceae,Voème,blackeyed pea,Augenbohne,fagiolo con l'occhio,,,,,
withania-somnifera,Withania somnifera,Withania,somnifera,Solanaceae,Ashwagandha,winter cherry,Schlafbeere,Ashwagandha,,,,,
abies-bracteata,Abies bracteata,Abies,bracteata,Pinaceae,Sapin de Sainte-Lucie,Bristlecone Fir,Grannen-Tanne,Abete dai coni bratteati,,,,,
abies-numidica,Abies numidica,Abies,numidica,Pinaceae,Sapin d'Algerie,Algerian Fir,Numidische Tanne,Abete di Algeria,,,,,
alnus-rubra,Alnus rubra,Alnus,rubra,Betulaceae,Aulne rouge,Oregon alder,Rot-Erle,Ontano rosso,,,,,
anacamptis-morio,Anacamptis morio,Anacamptis,morio,Orchidaceae,Damette,Green-winged Orchid,Kleines Knabenkraut,Giglio caprino,,,,,
arctium-tomentosum,Arctium tomentosum,Arctium,tomentosum,Asteraceae,bardane tomenteuse,woolly burdock,Filz-Klette,Bardana lanuta,,,,,
aruncus-dioicus,Aruncus dioicus,Aruncus,dioicus,Rosaceae,Barbe de bouc,bride's feathers,Wald-Geißbart,Barba di capra,,,,,
aster-alpinus,Aster alpinus,Aster,alpinus,Asteraceae,Aster des Alpes,alpine aster,Alpen-Aster,Astro alpino,,,,,
astrantia-major,Astrantia major,Astrantia,major,Apiaceae,Grande astrance,great masterwort,Große Sterndolde,Astranzia maggiore,,,,,
boophone-disticha,Boophone disticha,Boophone,disticha,Amaryllidaceae,Boophane disticha,Candelabra Flower,Boophane disticha,Boophane disticha,,,,,
callitriche-stagnalis,Callitriche stagnalis,Callitriche,stagnalis,Plantaginaceae,callitriche des eaux stagnantes,commen water-starwort,Gemeiner Wasserstern,Gamberaja maggiore,,,,,
carduus-nutans,Carduus nutans,Carduus,nutans,Asteraceae,Chardon penché,Musk Thistle,Nickende Distel,Cardo rosso,,,,,
cephalanthera-damasonium,Cephalanthera damasonium,Cephalanthera,damasonium,Orchidaceae,Céphalanthère de Damas,White helleborine,Weißes Waldvöglein,Cefalantera bianca,,,,,
cephalanthera-rubra,Cephalanthera rubra,Cephalanthera,rubra,Orchidaceae,Céphalanthère rouge,red helleborine,Rotes Waldvöglein,Cefalantera rossa,,,,,
cephalotus-follicularis,Cephalotus follicularis,Cephalotus,follicularis,Cephalotaceae,Céphalotacée,Albany pitcher plant,Zwergkrug,Cephalotaceae,,,,,
chamaecyparis-lawsoniana,Chamaecyparis lawsoniana,Chamaecyparis,lawsoniana,Cupressaceae,Cyprès de Lawson,Lawson cypress,Lawsons Scheinzypresse,Cipresso di Lawson,,,,,
citrus-x-bergamia,Citrus × bergamia,Citrus,bergamia,Rutaceae,bergamote,bergamot orange,Bergamotte,Bergamotti,,,,,
crataegus-laevigata,Crataegus laevigata,Crataegus,laevigata,Rosaceae,aubépine à deux styles,midland hawthorn,Zweigriffeliger Weißdorn,Biancospino,,,,,
cyclamen-purpurascens,Cyclamen purpurascens,Cyclamen,purpurascens,Primulaceae,Cyclamen d'Europe,European Cyclamen,Europäisches Alpenveilchen,Ciclamino delle Alpi,,,,,
cymbalaria-muralis,Cymbalaria muralis,Cymbalaria,muralis,Plantaginaceae,Cymbalaire des murs,Ivy-leaved Toadflax,Zimbelkraut,Cimbalaria,,,,,
dimocarpus-longan,Dimocarpus longan,Dimocarpus,longan,Sapindaceae,longanier,longan,Longan,longan,,,,,
echinopsis-pachanoi,Echinopsis pachanoi,Echinopsis,pachanoi,Cactaceae,San Pedro,San Pedro,San-Pedro-Kaktus,San Pedro,,,,,
elettaria-cardamomum,Elettaria cardamomum,Elettaria,cardamomum,Zingiberaceae,Cardamome aromatique,cardamom,Grüner Kardamom,cardamomo,,,,,
epipactis-helleborine,Epipactis helleborine,Epipactis,helleborine,Orchidaceae,Épipactis à larges feuilles,Broad-leaved Helleborine,Breitblättrige Stendelwurz,Elleborina comune,,,,,
epipogium-aphyllum,Epipogium aphyllum,Epipogium,aphyllum,Orchidaceae,Épipogon sans feuilles,Ghost orchid,Blattloser Widerbart,Epipogio,,,,,
erigeron-annuus,Erigeron annuus,Erigeron,annuus,Asteraceae,Vergerette annuelle,eastern daisy fleabane,Feinstrahl,Cespica annua,,,,,
eryngium-campestre,Eryngium campestre,Eryngium,campestre,Apiaceae,Panicaut champêtre,field holly,Feld-Mannstreu,Calcatreppola,,,,,
euphrasia-rostkoviana,Euphrasia rostkoviana,Euphrasia,rostkoviana,Orobanchaceae,Casse lunettes,Common eyebright,Gemeiner Augentrost,Eufrasia comune,,,,,
galactites-tomentosus,Galactites tomentosus,Galactites,tomentosus,Asteraceae,Chardon élégant,Purple milk thistle,Milchfleckdistel,Lupsia galactites,,,,,
gymnadenia-conopsea,Gymnadenia conopsea,Gymnadenia,conopsea,Orchidaceae,Gymnadenie moucheron,fragrant orchid,Mücken-Händelwurz,Manina rosea,,,,,
hevea-brasiliensis,Hevea brasiliensis,Hevea,brasiliensis,Euphorbiaceae,Hévéas,rubber tree,Kautschukbaum,Albero della gomma,,,,,
hippophae-rhamnoides,Hippophae rhamnoides,Hippophae,rhamnoides,Elaeagnaceae,Argousier,Sea-buckthorn,Sanddorn,olivello spinoso,,,,,
juglans-nigra,Juglans nigra,Juglans,nigra,Juglandaceae,Noyer noir,Black Walnut,Schwarznuss,Noce nero,,,,,
juncus-articulatus,Juncus articulatus,Juncus,articulatus,Juncaceae,jonc à fruits luisants,Jointed Rush,Glieder-Binse,Giunco articolato,,,,,
lemna-minor,Lemna minor,Lemna,minor,Araceae,Petite Lentille d'Eau,common duckweed,Kleine Wasserlinse,lenticchia d'acqua,,,,,
lepidium-meyenii,Lepidium meyenii,Lepidium,meyenii,Brassicaceae,Maca,maca,Maca,maca,,,,,
lepidium-sativum,Lepidium sativum,Lepidium,sativum,Brassicaceae,Cresson alénois,garden cress,Gartenkresse,crescione di giardino,,,,,
lonicera-alpigena,Lonicera alpigena,Lonicera,alpigena,Caprifoliaceae,Chèvrefeuille des Alpes,alpine honeysuckle,Alpen-Heckenkirsche,Camecèraso,,,,,
lonicera-implexa,Lonicera implexa,Lonicera,implexa,Caprifoliaceae,Chèvrefeuille des Baléares,Evergreen Honeysuckle,Windendes Geißblatt,Caprifoglio mediterraneo,,,,,
lupinus-albus,Lupinus albus,Lupinus,albus,Fabaceae,Lupin blanc,White Lupin,Altramuces,Lupino bianco,,,,,
medicago-sativa,Medicago sativa,Medicago,sativa,Fabaceae,luzerne commune,Lucerne,Luzerne,Erba spagna,,,,,
morus-alba,Morus alba,Morus,alba,Moraceae,mûrier blanc,White Mulberry,Weiße Maulbeere,moro bianco,,,,,
nigella-sativa,Nigella sativa,Nigella,sativa,Ranunculaceae,Nigelle cultivée,black cumin,Echter Schwarzkümmel,Grano nero,,,,,
ornithogalum-pyrenaicum,Ornithogalum pyrenaicum,Ornithogalum,pyrenaicum,Asparagaceae,Ornithogale des Pyrénées,Pyrenees star of Bethlehem,Pyrenäen-Milchstern,Vescarna,,,,,
panicum-miliaceum,Panicum miliaceum,Panicum,miliaceum,Poaceae,millet commun,broomcorn millet,Rispenhirse,miglio,,,,,
phaseolus-lunatus,Phaseolus lunatus,Phaseolus,lunatus,Fabaceae,haricot de Lima,sieva bean,Limabohne,fagiolo di Lima,,,,,
physostigma-venenosum,Physostigma venenosum,Physostigma,venenosum,Fabaceae,Fève de Calabar,Calabar bean,Kalabarbohne,Fava del calabar,,,,,
pinus-heldreichii,Pinus heldreichii,Pinus,heldreichii,Pinaceae,Pin de Bosnie,Bosnian Pine,Schlangenhaut-Kiefer,Pino loricato,,,,,
populus-canescens,Populus canescens,Populus,canescens,Salicaceae,peuplier grisard,Grey Poplar,Grau-Pappel,Pioppo canescente,,,,,
potentilla-reptans,Potentilla reptans,Potentilla,reptans,Rosaceae,Herbe à cinq feuilles,cinquefoil,Kriechendes Fingerkraut,Cinquefoglia comune,,,,,
pyrus-pyraster,Pyrus pyraster,Pyrus,pyraster,Rosaceae,Poirier sauvage,Common Pear,Wildbirne,Perastro,,,,,
ranunculus-aconitifolius,Ranunculus aconitifolius,Ranunculus,aconitifolius,Ranunculaceae,Bouton d'argent,aconite-leaf buttercup,Eisenhutblättriger Hahnenfuß,Ranuncolo a foglie d'Aconito,,,,,
ranunculus-fluitans,Ranunculus fluitans,Ranunculus,fluitans,Ranunculaceae,Renoncule des rivières,river water crowfoot,Flutender Wasserhahnenfuß,Ranuncolo fluitante,,,,,
ranunculus-glacialis,Ranunculus glacialis,Ranunculus,glacialis,Ranunculaceae,Ranuncule des glaciers,Glacier buttercup,Gletscher-Hahnenfuß,Erba camozzera,,,,,
rhododendron-tomentosum,Rhododendron tomentosum,Rhododendron,tomentosum,Ericaceae,Ledon des marais,northern Labrador tea,Porst,Ledum palustre,,,,,
salix-alba,Salix alba,Salix,alba,Salicaceae,saule blanc,golden willow,Silber-Weide,Salice bianco,,,,,
