internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
spiraea-x-vanhouttei,Spiraea × vanhouttei,Spiraea,vanhouttei,Rosaceae,Spirée de Van Houtte,Spiraea ×vanhouttei,Belgischer Spierstrauch,,,3026622,,,
helleborus-orientalis,Helleborus orientalis,Helleborus,orientalis,Ranunculaceae,Rose de carême,lenten-rose,Orientalische Nieswurz,,,6374953,,,
kniphofia-uvaria,Kniphofia uvaria,Kniphofia,uvaria,Asphodelaceae,Tritome,Red hot poker,Schopf-Fackellilie,,,5305033,,,
eschscholzia-californica,Eschscholzia californica,Eschscholzia,californica,Papaveraceae,Pavot de Californie,California-poppy,Kalifornischer Mohn,,,2888380,,,
ribes-sanguineum,Ribes sanguineum,Ribes,sanguineum,Grossulariaceae,Groseillier à fleurs,Red Flowering Currant,Blut-Johannisbeere,,,2986130,,,
fritillaria-meleagris,Fritillaria meleagris,Fritillaria,meleagris,Liliaceae,Fritillaire pintade,chequered daffodil,Schachblume,,,5300535,,,
hylotelephium-x-mottramianum,Hylotelephium × mottramianum,Hylotelephium,mottramianum,,,Autumn Joy,,,,,,,
tipuana-tipu,Tipuana tipu,Tipuana,tipu,Fabaceae,,tipa,,,,5352512,,,
crataegus-germanica,Crataegus germanica,Crataegus,germanica,Rosaceae,,Medlar,,,,3031774,,,
lonicera-japonica,Lonicera japonica,Lonicera,japonica,Caprifoliaceae,Chèvrefeuille du Japon,Japanese honeysuckle,Japanisches Geißblatt,,,5334240,,,
yucca-gloriosa,Yucca gloriosa,Yucca,gloriosa,Asparagaceae,,moundlily yucca,,,,2775619,,,
cotoneaster-horizontalis,Cotoneaster horizontalis,Cotoneaster,horizontalis,Rosaceae,,rockspray cotoneaster,Fächer-Zwergmispel,,,3025617,,,
lycianthes-rantonnetii,Lycianthes rantonnetii,Lycianthes,rantonnetii,Solanaceae,Arbre à gentiane,Blue Potato Bush,Enzianstrauch,,,3799026,,,
sansevieria-trifasciata,Sansevieria trifasciata,Sansevieria,trifasciata,Asparagaceae,,Mother-in-law's tongue,,,,11041822,,,
sorbaria-sorbifolia,Sorbaria sorbifolia,Sorbaria,sorbifolia,Rosaceae,,false spiraea,Sibirische Fiederspiere,,,3012089,,,
abelia-x-grandiflora,Abelia × grandiflora,Abelia,grandiflora,Caprifoliaceae,,Glossy Abelia,,,,5599251,,,
juniperus-communis,Juniperus communis,Juniperus,communis,Cupressaceae,,common juniper,,,,2684709,,,
impatiens-hawkeri,Impatiens hawkeri,Impatiens,hawkeri,Balsaminaceae,,Impatiens (New Guinea Grp),Edellieschen,,,4193702,,,
viola-x-williamsii,Viola × williamsii,Viola,williamsii,Violaceae,,Hybrid horned pansy,,,,7598868,,,
viburnum-lantana,Viburnum lantana,Viburnum,lantana,Viburnaceae,Cochène,wayfaring-tree,Wolliger Schneeball,,,2888615,,,
phytolacca-acinosa,Phytolacca acinosa,Phytolacca,acinosa,Phytolaccaceae,,Indian Pokeweed,Indische Kermesbeere,,,3084022,,,
lobularia-maritima,Lobularia maritima,Lobularia,maritima,Brassicaceae,,sweet alyssum,,,,5373358,,,
heptapleurum-arboricola,Heptapleurum arboricola,Heptapleurum,arboricola,Araliaceae,,Miniature umbrella tree,,,,3038724,,,
salvia-yangii,Salvia yangii,Salvia,yangii,Lamiaceae,Lavande d'Afghanistan,Russian sage,,,,10801424,,,
geranium-macrorrhizum,Geranium macrorrhizum,Geranium,macrorrhizum,Geraniaceae,Géranium à grosses racines,cranesbill,Balkan-Storchschnabel,,,2891079,,,
tilia-tomentosa,Tilia tomentosa,Tilia,tomentosa,Malvaceae,tilleul argenté,Silver Lime,Silber-Linde,,,4259350,,,
citrus-deliciosa,Citrus deliciosa,Citrus,deliciosa,Rutaceae,,tangerine,,,Citrus reticulata,3190172,,,
quercus-suber,Quercus suber,Quercus,suber,Fagaceae,,cork oak,,,,2879411,,,
rosa-spinosissima,Rosa spinosissima,Rosa,spinosissima,Rosaceae,rosier à feuilles de pimprenelle,Burnet Rose,Bibernell-Rose,,,3002333,,,
ficus-macrophylla,Ficus macrophylla,Ficus,macrophylla,Moraceae,figuier de la baie de Moreton,Moreton Bay fig,Großblättrige Feige,,,5570636,,,
brunnera-macrophylla,Brunnera macrophylla,Brunnera,macrophylla,Boraginaceae,Buglosse,False Forget-Me-Not,Großblättriges Kaukasusvergissmeinnicht,,,2926045,,,
viburnum-farreri,Viburnum farreri,Viburnum,farreri,Viburnaceae,,Culver's root,,,,6369599,,,
brachychiton-populneus,Brachychiton populneus,Brachychiton,populneus,Malvaceae,,kurrajong,Pappelblättriger Brachychiton,,,7323035,,,
clematis-montana,Clematis montana,Clematis,montana,Ranunculaceae,Clématite des montagnes,Indian virgin's bower,,,,6376216,,,
jasminum-nudiflorum,Jasminum nudiflorum,Jasminum,nudiflorum,Oleaceae,Jasmin d'hiver,winter jasmine,Winter-Jasmin,,,3172266,,,
prunus-lusitanica,Prunus lusitanica,Prunus,lusitanica,Rosaceae,Laurier du Portugal,Portugal laurel,Portugiesischer Kirschlorbeer,,,3020871,,,
metrosideros-excelsa,Metrosideros excelsa,Metrosideros,excelsa,Myrtaceae,Pohutukawa,Pohutukawa,Pohutukawa,,,3185393,,,
achillea-filipendulina,Achillea filipendulina,Achillea,filipendulina,Asteraceae,Achillée à feuilles de fougère,fernleaf yarrow,Goldgarbe,,,3120284,,,
thuja-plicata,Thuja plicata,Thuja,plicata,Cupressaceae,,western redcedar,,,,2684171,,,
mandevilla-sanderi,Mandevilla sanderi,Mandevilla,sanderi,Apocynaceae,Tropidenia,Brazilian jasmine,,,,3616287,,,
escallonia-rubra,Escallonia rubra,Escallonia,rubra,Escalloniaceae,,redclaws,,,,8405971,,,
scandosorbus-intermedia,Scandosorbus intermedia,Scandosorbus,intermedia,Rosaceae,,Swedish Whitebeam,,,,10071055,,,
hemerocallis-lilioasphodelus,Hemerocallis lilioasphodelus,Hemerocallis,lilioasphodelus,Asphodelaceae,Hémérocalle jaune,lemon day-lily,Gelbe Taglilie,,,2781103,,,
aubrieta-deltoidea,Aubrieta deltoidea,Aubrieta,deltoidea,Brassicaceae,Aubriète deltoïde,Aubrietia deltoidea,Griechisches Blaukissen,,,3054117,,,
juniperus-sabina,Juniperus sabina,Juniperus,sabina,Cupressaceae,,savin juniper,,,,7963890,,,
canna-indica,Canna indica,Canna,indica,Cannaceae,Balisier,Indian shot,Indisches Blumenrohr,,,8034409,,,
deutzia-scabra,Deutzia scabra,Deutzia,scabra,Hydrangeaceae,,fuzzy pride-of-Rochester,Raue Deutzie,,,2985965,,,
iberis-sempervirens,Iberis sempervirens,Iberis,sempervirens,Brassicaceae,Ibéris toujours vert,evergreen candytuft,Immergrüne Schleifenblume,,,5551241,,,
rosa-canina,Rosa canina,Rosa,canina,Rosaceae,,Dog-rose,,,,3002461,,,
spiraea-cantoniensis,Spiraea cantoniensis,Spiraea,cantoniensis,Rosaceae,,Reeves' meadowsweet,,,,3026906,,,
pinus-halepensis,Pinus halepensis,Pinus,halepensis,Pinaceae,,Aleppo pine,,,,5285604,,,
mesembryanthemum-cordifolium,Mesembryanthemum cordifolium,Mesembryanthemum,cordifolium,Aizoaceae,,Baby sun rose,,,,8185812,,,
fraxinus-angustifolia,Fraxinus angustifolia,Fraxinus,angustifolia,Oleaceae,,Narrow-leaved Ash,,,,7325877,,,
acer-ginnala,Acer ginnala,Acer,ginnala,Sapindaceae,érable de l'Amour,Amur Maple,,,,4925890,,,
phedimus-spurius,Phedimus spurius,Phedimus,spurius,Crassulaceae,,Caucasian stonecrop,Kaukasus-Asienfetthenne,,,4201607,,,
betula-pubescens,Betula pubescens,Betula,pubescens,Betulaceae,Bouleau pubescent,European white birch,Moor-Birke,,,9118014,,,
solanum-laxum,Solanum laxum,Solanum,laxum,Solanaceae,morelle faux jasmin,potato vine,,,,2931714,,,
begonia-cucullata,Begonia cucullata,Begonia,cucullata,Begoniaceae,,clubed begonia,,,,2874717,,,
feijoa-sellowiana,Feijoa sellowiana,Feijoa,sellowiana,Myrtaceae,,Feijoa,,,,3181977,,,
euphorbia-epithymoides,Euphorbia epithymoides,Euphorbia,epithymoides,Euphorbiaceae,,Cushion Spurge,,,,3066112,,,
cordyline-australis,Cordyline australis,Cordyline,australis,Asparagaceae,,Cabbage Tree,,,,2766411,,,
tulbaghia-violacea,Tulbaghia violacea,Tulbaghia,violacea,Amaryllidaceae,,Wild Garlic,Wilder Knoblauch,,,5326622,,,
rosa-multiflora,Rosa multiflora,Rosa,multiflora,Rosaceae,Rosier multiflore,Multiflora Rose,Büschelrose,,,3003244,,,
ligustrum-ovalifolium,Ligustrum ovalifolium,Ligustrum,ovalifolium,Oleaceae,,garden privet,Ovalblättriger Liguster,,,3172291,,,
fraxinus-pennsylvanica,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,Oleaceae,,green ash,,,,3172348,,,
heuchera-sanguinea,Heuchera sanguinea,Heuchera,sanguinea,Saxifragaceae,,coral bells,,,,3032653,,,
petunia-integrifolia,Petunia integrifolia,Petunia,integrifolia,Solanaceae,,violet petunia,Violette Petunie,,,2928861,,,
papaver-orientale,Papaver orientale,Papaver,orientale,Papaveraceae,Pavot d'orient,Oriental poppy,Türkischer Mohn,,,2888437,,,
hosta-sieboldii,Hosta sieboldii,Hosta,sieboldii,Asparagaceae,,Small-leaved Plantain Lily,Weißrand-Funkie,,,2771309,,,
alstroemeria-aurea,Alstroemeria aurea,Alstroemeria,aurea,Alstroemeriaceae,Lys des Incas,Peruvian-lily,,,,2753786,,,
salvia-splendens,Salvia splendens,Salvia,splendens,Lamiaceae,,scarlet sage,Feuersalbei,,,8249932,,,
quercus-palustris,Quercus palustris,Quercus,palustris,Fagaceae,Chêne des marais,pin oak,Sumpf-Eiche,,,8313153,,,
parthenocissus-inserta,Parthenocissus inserta,Parthenocissus,inserta,Vitaceae,vigne vierge commune,woodbine,Jungfernrebe,,,3039203,,,
phlomis-russeliana,Phlomis russeliana,Phlomis,russeliana,Lamiaceae,Phlomis de Russell,Turkish Sage,Russel-Brandkraut,,,3886505,,,
lunaria-annua,Lunaria annua,Lunaria,annua,Brassicaceae,monnaie du pape,honesty,Einjähriges Silberblatt,,,5373324,,,
muscari-armeniacum,Muscari armeniacum,Muscari,armeniacum,Asparagaceae,,Armenian grape hyacinth,Armenische Traubenhyazinthe,,,8152187,,,
citrus-trifoliata,Citrus trifoliata,Citrus,trifoliata,Rutaceae,,trifoliate orange,,,,3190129,,,
grevillea-robusta,Grevillea robusta,Grevillea,robusta,Proteaceae,,Silk oak,Australische Silbereiche,,,2891791,,,
malus-baccata,Malus baccata,Malus,baccata,Rosaceae,pommier à baies,flowering crabapple,Kirschapfel,,,3001362,,,
agave-attenuata,Agave attenuata,Agave,attenuata,Asparagaceae,,Swan-neck Agave,,,,2766613,,,
hydrangea-petiolaris,Hydrangea petiolaris,Hydrangea,petiolaris,Hydrangeaceae,,climbing hydrangea,Kletter-Hortensie,,,3645181,,,
picea-omorika,Picea omorika,Picea,omorika,Pinaceae,,Serbian spruce,,,,5284950,,,
berberis-julianae,Berberis julianae,Berberis,julianae,Berberidaceae,,Chinese barberry,Julianes Berberitze,,,3981543,,,
cotoneaster-coriaceus,Cotoneaster coriaceus,Cotoneaster,coriaceus,Rosaceae,,late cotoneaster,,,,3026035,,,
delosperma-cooperi,Delosperma cooperi,Delosperma,cooperi,Aizoaceae,Délosperma rose,Pink Carpet,,,,9376410,,,
nepeta-racemosa,Nepeta racemosa,Nepeta,racemosa,Lamiaceae,,dwarf catnip,Trauben-Katzenminze,,,5341497,,,
syringa-josikaea,Syringa josikaea,Syringa,josikaea,Oleaceae,,Hungarian Lilac,Ungarischer Flieder,,,7636833,,,
euonymus-fortunei,Euonymus fortunei,Euonymus,fortunei,Celastraceae,,Fortune's Spindle,Kletter-Spindelstrauch,,,3169137,,,
anemonoides-sylvestris,Anemonoides sylvestris,Anemonoides,sylvestris,Ranunculaceae,,Snowdrop Anemone,,,,3922888,,,
platycodon-grandiflorus,Platycodon grandiflorus,Platycodon,grandiflorus,Campanulaceae,Campanule à grandes fleurs,balloon flower,Ballonblume,,,3164340,,,
lonicera-ligustrina,Lonicera ligustrina,Lonicera,ligustrina,Caprifoliaceae,,Boxleaf Honeysuckle,,,,7272588,,,
tanacetum-parthenium,Tanacetum parthenium,Tanacetum,parthenium,Asteraceae,Grande Camomille,feverfew,Mutterkraut,,,3118430,,,
hesperocyparis-arizonica,Hesperocyparis arizonica,Hesperocyparis,arizonica,Cupressaceae,,Arizona cypress,,,,7230667,,,
iris-x-hollandica,Iris × hollandica,Iris,hollandica,Iridaceae,,Dutch iris,Holländische Schwertlilie,,,9340142,,,
berberis-japonica,Berberis japonica,Berberis,japonica,Berberidaceae,,Japanese Mahonia,,,Mahonia japonica,7828251,,,
allium-cristophii,Allium cristophii,Allium,cristophii,Amaryllidaceae,,Persian onion,Sternkugel-Lauch,,,2856780,,,
musa-basjoo,Musa basjoo,Musa,basjoo,Musaceae,,Japanese banana,Japanische Faserbanane,,,2762737,,,
yucca-filamentosa,Yucca filamentosa,Yucca,filamentosa,Asparagaceae,,common yucca,,,,2775561,,,
ribes-aureum,Ribes aureum,Ribes,aureum,Grossulariaceae,Gadellier doré,golden currant,Gold-Johannisbeere,,,2986111,,,
dimorphotheca-ecklonis,Dimorphotheca ecklonis,Dimorphotheca,ecklonis,Asteraceae,,Cape marguerite,,,,5387293,,,
juglans-mandshurica,Juglans mandshurica,Juglans,mandshurica,Juglandaceae,,Manchurian Walnut,Mandschurische Walnuss,,,4205640,,,
cercidiphyllum-japonicum,Cercidiphyllum japonicum,Cercidiphyllum,japonicum,Cercidiphyllaceae,,katsura tree,,,,8060423,,,
acer-tataricum,Acer tataricum,Acer,tataricum,Sapindaceae,,Tatar Maple,Tatarischer Steppen-Ahorn,,,3189843,,,
campanula-poscharskyana,Campanula poscharskyana,Campanula,poscharskyana,Campanulaceae,Campanule de Poscharsky,Trailing bellflower,,,,5410151,,,
malva-sylvestris,Malva sylvestris,Malva,sylvestris,Malvaceae,Grande mauve,mallow,Wilde Malve,,,3152374,,,
viburnum-plicatum,Viburnum plicatum,Viburnum,plicatum,Viburnaceae,,Japanese snowball,,,,2888622,,,
hylotelephium-spectabile,Hylotelephium spectabile,Hylotelephium,spectabile,Crassulaceae,Sédum remarquable,showy stonecrop,Prächtige Fetthenne,,,2985863,,,
canna-x-hybrida,Canna × hybrida,Canna,hybrida,Cannaceae,,Garden Canna,,,,7529533,,,
elaeagnus-angustifolia,Elaeagnus angustifolia,Elaeagnus,angustifolia,Elaeagnaceae,Olivier de Bohême,oleaster,Schmalblättrige Ölweide,,,3039269,,,
echium-pininana,Echium pininana,Echium,pininana,Boraginaceae,,Pininana,,,,4068166,,,
rosa-banksiae,Rosa banksiae,Rosa,banksiae,Rosaceae,rosier de Lady Banks,Lady Banks' Rose,Banks-Rose,,,3004247,,,
euphorbia-cyparissias,Euphorbia cyparissias,Euphorbia,cyparissias,Euphorbiaceae,,cypress spurge,,,,3070106,,,
erythrina-crista-galli,Erythrina crista-galli,Erythrina,crista-galli,Fabaceae,Bucare,cockspur coral tree,Korallenbaum,,,5349719,,,
hydrangea-quercifolia,Hydrangea quercifolia,Hydrangea,quercifolia,Hydrangeaceae,,oakleaf hydrangea,Eichenblättrige Hortensie,,,2985993,,,
spiraea-douglasii,Spiraea douglasii,Spiraea,douglasii,Rosaceae,,hardhack,Douglas-Spierstrauch,,,3027159,,,
anemonoides-blanda,Anemonoides blanda,Anemonoides,blanda,Ranunculaceae,,Greek Anemone,,,,3033242,,,
chamaecyparis-pisifera,Chamaecyparis pisifera,Chamaecyparis,pisifera,Cupressaceae,,Sawara Cypress,Sawara-Scheinzypresse,,,2683880,,,
ageratum-houstonianum,Ageratum houstonianum,Ageratum,houstonianum,Asteraceae,,Bluemink,Gewöhnlicher Leberbalsam,,,5401760,,,
muscari-botryoides,Muscari botryoides,Muscari,botryoides,Asparagaceae,Muscari botryoïde,common grape hyacinth,Kleine Traubenhyazinthe,,,2772094,,,
miscanthus-sinensis,Miscanthus sinensis,Miscanthus,sinensis,Poaceae,,Chinese silvergrass,Chinaschilf,Susuki,,2706026,,,
jasminum-mesnyi,Jasminum mesnyi,Jasminum,mesnyi,Oleaceae,,Japanese jasmine,,,,3172272,,,
celosia-argentea,Celosia argentea,Celosia,argentea,Amaranthaceae,,caudatus,Silber-Brandschopf,,,3085191,,,
berberis-darwinii,Berberis darwinii,Berberis,darwinii,Berberidaceae,,Darwin's barberry,Darwins Berberitze,,,3033905,,,
alchemilla-mollis,Alchemilla mollis,Alchemilla,mollis,Rosaceae,,Garden Lady's-mantle,,,,3028528,,,
veronica-speciosa,Veronica speciosa,Veronica,speciosa,Plantaginaceae,,New Zealand hebe,,,,3172028,,,
campanula-persicifolia,Campanula persicifolia,Campanula,persicifolia,Campanulaceae,campanule à feuilles de pêcher,peach-leaved bellflower,Pfirsichblättrige Glockenblume,,,5411475,,,
lonicera-periclymenum,Lonicera periclymenum,Lonicera,periclymenum,Caprifoliaceae,Chèvrefeuille des bois,common honeysuckle,Waldgeißblatt,,,5334277,,,
clerodendrum-trichotomum,Clerodendrum trichotomum,Clerodendrum,trichotomum,Lamiaceae,Arbre du clergé,harlequin gataxon comlorybower,,,,2925366,,,
fuchsia-x-hybrida,Fuchsia × hybrida,Fuchsia,hybrida,Onagraceae,,hybrid fuchsia,,,,11300394,,,
larix-sibirica,Larix sibirica,Larix,sibirica,Pinaceae,Mélèze de Sibérie,Siberian Larch,Sibirische Lärche,,,2686276,,,
aria-edulis,Aria edulis,Aria,edulis,Rosaceae,,Whitebeam,,,,8411755,,,
aronia-melanocarpa,Aronia melanocarpa,Aronia,melanocarpa,Rosaceae,Aronie à fruits noirs,black chokeberry,Schwarze Apfelbeere,,,5363627,,,
quercus-cerris,Quercus cerris,Quercus,cerris,Fagaceae,,Turkey Oak,,,,2880580,,,
sempervivum-arachnoideum,Sempervivum arachnoideum,Sempervivum,arachnoideum,Crassulaceae,Joubarbe à toile d'araignée,Cobweb Houseleek,Spinnweb-Hauswurz,,,4201709,,,
rosa-luciae,Rosa luciae,Rosa,luciae,Rosaceae,,Memorial Rose,,,,7354625,,,
salvia-farinacea,Salvia farinacea,Salvia,farinacea,Lamiaceae,,mealycup sage,Mehliger Salbei,,,2927064,,,
ipomoea-indica,Ipomoea indica,Ipomoea,indica,Convolvulaceae,,Ipomoea acuminata (Vahl) Roem. & Schult.,,,,2928598,,,
photinia-serratifolia,Photinia serratifolia,Photinia,serratifolia,Rosaceae,,Taiwanese photinia,,,,5364029,,,
iris-reticulata,Iris reticulata,Iris,reticulata,Iridaceae,,Netted Iris,Netzblatt-Schwertlilie,,,5298406,,,
puschkinia-scilloides,Puschkinia scilloides,Puschkinia,scilloides,Asparagaceae,,striped squill,Puschkinie,,,2767428,,,
crocus-tommasinianus,Crocus tommasinianus,Crocus,tommasinianus,Iridaceae,crocus de tommasini,early crocus,Elfen-Krokus,,,2747564,,,
citrus-medica,Citrus medica,Citrus,medica,Rutaceae,,Citron,,,,3190157,,,
picea-glauca,Picea glauca,Picea,glauca,Pinaceae,Épinette blanche,White spruce,Weiß-Fichte,,,5284745,,,
vitex-agnus-castus,Vitex agnus-castus,Vitex,agnus-castus,Lamiaceae,arbre au poivre,Chaste-tree,Mönchspfeffer,,,2925562,,,
echium-candicans,Echium candicans,Echium,candicans,Boraginaceae,,Pride of Madeira,Madeira-Natternkopf,,,7551118,,,
magnolia-kobus,Magnolia kobus,Magnolia,kobus,Magnoliaceae,Magnolia de Kobé,Kobus magnolia,Kobushi-Magnolie,,,3153260,,,
aloe-maculata,Aloe maculata,Aloe,maculata,Asphodelaceae,Aloès maculé,soap aloe,,,,2777430,,,
heliopsis-helianthoides,Heliopsis helianthoides,Heliopsis,helianthoides,Asteraceae,,Heliopsis Scabara,Garten-Sonnenauge,,,5396474,,,
scilla-luciliae,Scilla luciliae,Scilla,luciliae,Asparagaceae,Gloire des neiges,Boissier's Glory-of-the-snow,Gewöhnliche Sternhyazinthe,,,2767271,,,
hypericum-androsaemum,Hypericum androsaemum,Hypericum,androsaemum,Hypericaceae,Millepertuis androsème,sweet-amber,Blut-Johanniskraut,,,3189525,,,
fraxinus-ornus,Fraxinus ornus,Fraxinus,ornus,Oleaceae,,Manna ash,,,,3172347,,,
hyacinthoides-hispanica,Hyacinthoides hispanica,Hyacinthoides,hispanica,Asparagaceae,Scille d'Espagne,Spanish Bluebell,Spanisches Hasenglöckchen,,,5304257,,,
tradescantia-virginiana,Tradescantia virginiana,Tradescantia,virginiana,Commelinaceae,,Virginia spiderwort,Virginische Dreimasterblume,,,2765272,,,
rhododendron-catawbiense,Rhododendron catawbiense,Rhododendron,catawbiense,Ericaceae,,Catawba rosebay,,,,2883047,,,
bougainvillea-spectabilis,Bougainvillea spectabilis,Bougainvillea,spectabilis,Nyctaginaceae,,great bougainvillea,,,,7167078,,,
psephellus-dealbatus,Psephellus dealbatus,Psephellus,dealbatus,Asteraceae,,Persian knapweed,,,,3137829,,,
ajuga-reptans,Ajuga reptans,Ajuga,reptans,Lamiaceae,Bugle rampante,Bugle,Kriechender Günsel,,,2927078,,,
phormium-tenax,Phormium tenax,Phormium,tenax,Asphodelaceae,,harakeke,Neuseeländer Flachs,Categoria:Phormium tenax,,2778511,,,
salix-integra,Salix integra,Salix,integra,Salicaceae,,dappled willow,Harlekin-Weide,,,7266382,,,
melaleuca-viminalis,Melaleuca viminalis,Melaleuca,viminalis,Myrtaceae,,creek bottlebrush,,,,9538669,,,
gaillardia-pulchella,Gaillardia pulchella,Gaillardia,pulchella,Asteraceae,,firewheel,,,,5387821,,,
bauhinia-variegata,Bauhinia variegata,Bauhinia,variegata,Fabaceae,,Orchid tree,,,,2953251,,,
crocus-chrysanthus,Crocus chrysanthus,Crocus,chrysanthus,Iridaceae,,Snow Crocus,Kleiner Krokus,,,2747489,,,
catharanthus-roseus,Catharanthus roseus,Catharanthus,roseus,Apocynaceae,Pervenche de Madagascar,Madagascar Periwinkle,Rosafarbene Catharanthe,,,3169830,,,
symphyotrichum-novi-belgii,Symphyotrichum novi-belgii,Symphyotrichum,novi-belgii,Asteraceae,,New York aster,Neubelgische Aster,,,3151558,,,
juniperus-squamata,Juniperus squamata,Juniperus,squamata,Cupressaceae,Genévrier écailleux,flaky juniper,Beschuppter Wacholder,,,2684690,,,
echinops-bannaticus,Echinops bannaticus,Echinops,bannaticus,Asteraceae,Boule azurée,Blue Globe-thistle,Banater Kugeldistel,,,5392859,,,
abies-concolor,Abies concolor,Abies,concolor,Pinaceae,Sapin du Colorado,White Fir,Kolorado-Tanne,,,2685580,,,
galanthus-elwesii,Galanthus elwesii,Galanthus,elwesii,Amaryllidaceae,,Snowdrop,Elwes-Schneeglöckchen,,,2855398,,,
sedum-album,Sedum album,Sedum,album,Crassulaceae,Orpin blanc,white stonecrop,Weiße Fetthenne,,,5362008,,,
erysimum-x-cheiri,Erysimum × cheiri,Erysimum,cheiri,Brassicaceae,giroflée des murailles,wallflower,Goldlack,,,3048203,,,
pulmonaria-officinalis,Pulmonaria officinalis,Pulmonaria,officinalis,Boraginaceae,,lungwort,Geflecktes Lungenkraut,Polmonaria,,5341204,,,
broussonetia-papyrifera,Broussonetia papyrifera,Broussonetia,papyrifera,Moraceae,,paper mulberry,Papiermaulbeerbaum,,,5361944,,,
davidia-involucrata,Davidia involucrata,Davidia,involucrata,Nyssaceae,Arbre aux mouchoirs,dove-tree,Taschentuchbaum,,,7322122,,,
juniperus-chinensis,Juniperus chinensis,Juniperus,chinensis,Cupressaceae,,Chinese juniper,,,,2684363,,,
brugmansia-arborea,Brugmansia arborea,Brugmansia,arborea,Solanaceae,,Angel's Trumpet,,,,5341759,,,
spartium-junceum,Spartium junceum,Spartium,junceum,Fabaceae,,Spanish Broom,,,,5355395,,,
cistus-ladanifer,Cistus ladanifer,Cistus,ladanifer,Cistaceae,,labdanum,Lack-Zistrose,,,6437976,,,
loropetalum-chinense,Loropetalum chinense,Loropetalum,chinense,Hamamelidaceae,,Chinese fringe flower,,,,7329104,,,
malus-sylvestris,Malus sylvestris,Malus,sylvestris,Rosaceae,,European Wild Apple,,,,3001509,,,
abies-koreana,Abies koreana,Abies,koreana,Pinaceae,Sapin de Corée,Korean Fir,Korea-Tanne,,,2685681,,,
parrotia-persica,Parrotia persica,Parrotia,persica,Hamamelidaceae,,Persian ironwood,,,,5553951,,,
grevillea-rosmarinifolia,Grevillea rosmarinifolia,Grevillea,rosmarinifolia,Proteaceae,,rosemary grevillea,,,,7287628,,,
spiraea-thunbergii,Spiraea thunbergii,Spiraea,thunbergii,Rosaceae,,Thunberg's meadowsweet,,,,3026402,,,
akebia-quinata,Akebia quinata,Akebia,quinata,Lardizabalaceae,Akébie à cinq feuilles,chocolate vine,Fingerblättrige Akebie,,,3033965,,,
carissa-macrocarpa,Carissa macrocarpa,Carissa,macrocarpa,Apocynaceae,,amatungulu,,,,5414420,,,
amaranthus-cruentus,Amaranthus cruentus,Amaranthus,cruentus,Amaranthaceae,Amarante Rouge,amaranth,Rispen-Fuchsschwanz,,,5384390,,,
hesperis-matronalis,Hesperis matronalis,Hesperis,matronalis,Brassicaceae,julienne des dames,Dame's-violet,Gewöhnliche Nachtviole,,,3042291,,,
larix-kaempferi,Larix kaempferi,Larix,kaempferi,Pinaceae,Mélèze du Japon,Japanese Larch,Japanische Lärche,,,2686157,,,
thunbergia-alata,Thunbergia alata,Thunbergia,alata,Acanthaceae,,black-eyed Susan vine,Schwarzäugige Susanne,,,5415463,,,
aurinia-saxatilis,Aurinia saxatilis,Aurinia,saxatilis,Brassicaceae,Corbeille d'or,basket of gold,Felsen-Steinkraut,,,5377778,,,
salvia-greggii,Salvia greggii,Salvia,greggii,Lamiaceae,,autumn sage,Herbst-Salbei,,,2927038,,,
armeria-maritima,Armeria maritima,Armeria,maritima,Plumbaginaceae,Armérie maritime,thrift,Strand-Grasnelke,,,8930531,,,
gunnera-tinctoria,Gunnera tinctoria,Gunnera,tinctoria,Gunneraceae,,Chilean gunnera,,,,2984306,,,
argyranthemum-frutescens,Argyranthemum frutescens,Argyranthemum,frutescens,Asteraceae,,Marguerite daisy,Strauchmargerite,,,3104491,,,
polystichum-setiferum,Polystichum setiferum,Polystichum,setiferum,Dryopteridaceae,polystic à soies,Soft Shield Fern,Grannen-Schildfarn,,,4044517,,,
narcissus-tazetta,Narcissus tazetta,Narcissus,tazetta,Amaryllidaceae,Narcisse à bouquet,cream narcissus,Strauß-Narzisse,,,2858963,,,
iris-sanguinea,Iris sanguinea,Iris,sanguinea,Iridaceae,,blood iris,Ostsibirische Schwertlilie,,,5298821,,,
iris-pallida,Iris pallida,Iris,pallida,Iridaceae,,sweet iris,Bleiche Schwertlilie,,,5298086,,,
callistephus-chinensis,Callistephus chinensis,Callistephus,chinensis,Asteraceae,,Chinese Aster,,,,3092946,,,
wisteria-floribunda,Wisteria floribunda,Wisteria,floribunda,Fabaceae,,fuji,Japanische Wisteria,,,2977323,,,
symphyotrichum-novae-angliae,Symphyotrichum novae-angliae,Symphyotrichum,novae-angliae,Asteraceae,,New England aster,Raublatt-Aster,,,3151618,,,
eucalyptus-globulus,Eucalyptus globulus,Eucalyptus,globulus,Myrtaceae,Gommier bleu,blue gum,Blauer Eukalyptus,,,3176787,,,
crocus-neapolitanus,Crocus neapolitanus,Crocus,neapolitanus,Iridaceae,,spring crocus,,,,7622204,,,
petrosedum-rupestre,Petrosedum rupestre,Petrosedum,rupestre,Crassulaceae,,Reflexed Stonecrop,Felsen-Fetthenne,,,7618770,,,
