internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
senna-viarum,Senna viarum,Senna,viarum,Fabaceae,,,,,,2957859,Q15537652,,
petrosedum-orientale,Petrosedum orientale,Petrosedum,orientale,Crassulaceae,,,,,,4201862,Q17759752,,
berberis-fortunei,Berberis fortunei,Berberis,fortunei,Berberidaceae,,,,,,3982081,Q6734783,,
neltuma-alba,Neltuma alba,Neltuma,alba,Fabaceae,,,,,,5358528,Q132290472,,
neolitsea-aurata,Neolitsea aurata,Neolitsea,aurata,Lauraceae,,,,,,7304510,Q11082908,,
sisyrinchium-angustifolium,Sisyrinchium angustifolium,Sisyrinchium,angustifolium,Iridaceae,,,,,,5296015,Q4142537,,
nothoscordum-gracile,Nothoscordum gracile,Nothoscordum,gracile,Amaryllidaceae,,,,,,2855519,Q15524066,,
encephalartos-horridus,Encephalartos horridus,Encephalartos,horridus,Zamiaceae,,,,,,2683807,Q139196,,
eragrostis-spectabilis,Eragrostis spectabilis,Eragrostis,spectabilis,Poaceae,,,,,,2705413,Q17398477,,
vernonia-missurica,Vernonia missurica,Vernonia,missurica,Asteraceae,,,,,,5397399,Q7922303,,
justicia-aurea,Justicia aurea,Justicia,aurea,Acanthaceae,,,,,,8410331,Q3012770,,
euphorbia-mauritanica,Euphorbia mauritanica,Euphorbia,mauritanica,Euphorbiaceae,,,,,,7926635,Q13404188,,
ipomoea-hederacea,Ipomoea hederacea,Ipomoea,hederacea,Convolvulaceae,,,,,,2928538,Q159795,,
malva-neglecta,Malva neglecta,Malva,neglecta,Malvaceae,,,,,,3152373,Q153343,,
opuntia-phaeacantha,Opuntia phaeacantha,Opuntia,phaeacantha,Cactaceae,,,,,,5384038,Q136725,,
robinia-viscosa,Robinia viscosa,Robinia,viscosa,Fabaceae,,,,,,5352245,Q159627,,
yucca-carnerosana,Yucca carnerosana,Yucca,carnerosana,Asparagaceae,,,,,,2775604,Q1466312,,
fuchsia-microphylla,Fuchsia microphylla,Fuchsia,microphylla,Onagraceae,,,,,,7322172,Q15333909,,
dendrobium-bigibbum,Dendrobium bigibbum,Dendrobium,bigibbum,Orchidaceae,,,,,,5315699,Q5256685,,
tulipa-bifloriformis,Tulipa bifloriformis,Tulipa,bifloriformis,Liliaceae,,,,,,5299573,Q15544855,,
opuntia-tunoidea,Opuntia tunoidea,Opuntia,tunoidea,Cactaceae,,,,,,5624240,Q109406743,,
lupinus-x-regalis,Lupinus × regalis,Lupinus,regalis,Fabaceae,,,,,,2964309,,,
stephanotis-volubilis,Stephanotis volubilis,Stephanotis,volubilis,Apocynaceae,,,,,,12202584,Q120998404,,
penstemon-pseudospectabilis,Penstemon pseudospectabilis,Penstemon,pseudospectabilis,Plantaginaceae,,,,,,3171309,Q7164881,,
parthenium-hysterophorus,Parthenium hysterophorus,Parthenium,hysterophorus,Asteraceae,,,,,,3086784,Q3595850,,
colletia-paradoxa,Colletia paradoxa,Colletia,paradoxa,Rhamnaceae,,,,,,5602738,Q2983021,,
schisandra-chinensis,Schisandra chinensis,Schisandra,chinensis,Schisandraceae,,,,,,7696841,Q900986,,
goeppertia-loeseneri,Goeppertia loeseneri,Goeppertia,loeseneri,Marantaceae,,,,,,8231557,Q50841680,,
hemerocallis-x-hybrida,Hemerocallis × hybrida,Hemerocallis,hybrida,Asphodelaceae,,,,,,11367415,,,
asclepias-asperula,Asclepias asperula,Asclepias,asperula,Apocynaceae,,,,,,8683730,Q311134,,
cosmos-parviflorus,Cosmos parviflorus,Cosmos,parviflorus,Asteraceae,,,,,,3098939,Q15577562,,
grevillea-juniperina,Grevillea juniperina,Grevillea,juniperina,Proteaceae,,,,,,3994763,Q2712018,,
deutzia-pulchra,Deutzia pulchra,Deutzia,pulchra,Hydrangeaceae,,,,,,7318985,Q15246624,,
gaillardia-x-grandiflora,Gaillardia × grandiflora,Gaillardia,grandiflora,Asteraceae,,,,,,5387817,,,
pelargonium-panduriforme,Pelargonium panduriforme,Pelargonium,panduriforme,Geraniaceae,,,,,,2891607,Q15346895,,
spondias-mombin,Spondias mombin,Spondias,mombin,Anacardiaceae,,,,,,8185571,Q794969,,
salvia-patens,Salvia patens,Salvia,patens,Lamiaceae,,,,,,3892852,Q7406864,,
zanthoxylum-fagara,Zanthoxylum fagara,Zanthoxylum,fagara,Rutaceae,,,,,,3190090,Q2707743,,
gomphrena-pulchella,Gomphrena pulchella,Gomphrena,pulchella,Amaranthaceae,,,,,,7323423,Q1470483,,
suregada-aequorea,Suregada aequorea,Suregada,aequorea,Euphorbiaceae,,,,,,3054952,Q10914871,,
passiflora-x-kewensis,Passiflora × kewensis,Passiflora,kewensis,Passifloraceae,,,,,,12242061,,,
strombocarpa-pubescens,Strombocarpa pubescens,Strombocarpa,pubescens,Fabaceae,,,,,,5358508,Q109935282,,
baccharis-salicifolia,Baccharis salicifolia,Baccharis,salicifolia,Asteraceae,,,,,,3129643,Q4838650,,
frangula-caroliniana,Frangula caroliniana,Frangula,caroliniana,Rhamnaceae,,,,,,3039468,Q50841410,,
dicksonia-squarrosa,Dicksonia squarrosa,Dicksonia,squarrosa,Dicksoniaceae,,,,,,5687341,Q1231387,,
blephilia-ciliata,Blephilia ciliata,Blephilia,ciliata,Lamiaceae,,,,,,2926502,Q4926161,,
opuntia-macrorhiza,Opuntia macrorhiza,Opuntia,macrorhiza,Cactaceae,,,,,,5384048,Q291865,,
platostoma-palustre,Platostoma palustre,Platostoma,palustre,Lamiaceae,,,,,,3881888,Q15351601,,
acer-cappadocicum,Acer cappadocicum,Acer,cappadocicum,Sapindaceae,,,,,,7262908,Q766133,,
welwitschia-mirabilis,Welwitschia mirabilis,Welwitschia,mirabilis,Welwitschiaceae,,,,,,5275521,Q156926,,
geum-urbanum,Geum urbanum,Geum,urbanum,Rosaceae,,,,,,5369652,Q157407,,
erigeron-pulchellus,Erigeron pulchellus,Erigeron,pulchellus,Asteraceae,,,,,,7820446,Q5388423,,
opuntia-littoralis,Opuntia littoralis,Opuntia,littoralis,Cactaceae,,,,,,5384134,Q150391,,
potentilla-gracilis,Potentilla gracilis,Potentilla,gracilis,Rosaceae,,,,,,5365416,Q2716465,,
rhus-virens,Rhus virens,Rhus,virens,Anacardiaceae,,,,,,3190539,Q7321561,,
crataegus-viridis,Crataegus viridis,Crataegus,viridis,Rosaceae,,,,,,3014089,Q2084514,,
senna-polyphylla,Senna polyphylla,Senna,polyphylla,Fabaceae,,,,,,2957869,Q15536649,,
kalanchoe-marnieriana,Kalanchoe marnieriana,Kalanchoe,marnieriana,Crassulaceae,,,,,,4199416,Q1722003,,
anemonoides-ranunculoides,Anemonoides ranunculoides,Anemonoides,ranunculoides,Ranunculaceae,,,,,,3033266,Q55813571,,
pimenta-racemosa,Pimenta racemosa,Pimenta,racemosa,Myrtaceae,,,,,,3186096,Q812057,,
scadoxus-puniceus,Scadoxus puniceus,Scadoxus,puniceus,Amaryllidaceae,,,,,,2860719,Q5487587,,
hedera-hibernica,Hedera hibernica,Hedera,hibernica,Araliaceae,,,,,,8168344,Q947920,,
kalopanax-septemlobus,Kalopanax septemlobus,Kalopanax,septemlobus,Araliaceae,,,,,,3036366,Q15548174,,
ferocactus-glaucescens,Ferocactus glaucescens,Ferocactus,glaucescens,Cactaceae,,,,,,11098779,Q310510,,
gambelia-juncea,Gambelia juncea,Gambelia,juncea,Plantaginaceae,,,,,,8307949,Q15324589,,
quercus-douglasii,Quercus douglasii,Quercus,douglasii,Fagaceae,,,,,,2878266,Q666160,,
pieris-floribunda,Pieris floribunda,Pieris,floribunda,Ericaceae,,,,,,5333347,Q3021399,,
scilla-bifolia,Scilla bifolia,Scilla,bifolia,Asparagaceae,,,,,,2767506,Q159275,,
rubus-ulmifolius,Rubus ulmifolius,Rubus,ulmifolius,Rosaceae,,,,,,2996929,Q59843,,
thalictrum-dioicum,Thalictrum dioicum,Thalictrum,dioicum,Ranunculaceae,,,,,,3033113,Q7709654,,
libocedrus-plumosa,Libocedrus plumosa,Libocedrus,plumosa,Cupressaceae,,,,,,2683841,Q4069268,,
ohwia-caudata,Ohwia caudata,Ohwia,caudata,Fabaceae,,,,,,2942986,Q15536213,,
libidibia-coriaria,Libidibia coriaria,Libidibia,coriaria,Fabaceae,,,,,,2958707,Q22108836,,
banksia-marginata,Banksia marginata,Banksia,marginata,Proteaceae,,,,,,7124257,Q957624,,
quadrella-cynophallophora,Quadrella cynophallophora,Quadrella,cynophallophora,Capparaceae,,,,,,7430051,Q22114345,,
euphorbia-resinifera,Euphorbia resinifera,Euphorbia,resinifera,Euphorbiaceae,,,,,,3068445,Q2658650,,
carex-virgata,Carex virgata,Carex,virgata,Cyperaceae,,,,,,7604568,Q21264179,,
zephyranthes-bifida,Zephyranthes bifida,Zephyranthes,bifida,Amaryllidaceae,,,,,,11086001,Q89076173,,
dalea-greggii,Dalea greggii,Dalea,greggii,Fabaceae,,,,,,5353370,Q15463582,,
quercus-canbyi,Quercus canbyi,Quercus,canbyi,Fagaceae,,,,,,2878132,Q6323318,,
christella-dentata,Christella dentata,Christella,dentata,Thelypteridaceae,,,,,,7160028,Q15330004,,
goeppertia-orbifolia,Goeppertia orbifolia,Goeppertia,orbifolia,Marantaceae,,,,,,7476815,Q80714198,,
dianella-caerulea,Dianella caerulea,Dianella,caerulea,Asphodelaceae,,,,,,5305277,Q3014322,,
chasmanthe-bicolor,Chasmanthe bicolor,Chasmanthe,bicolor,Iridaceae,,,,,,2744161,Q1068062,,
crataegus-marshallii,Crataegus marshallii,Crataegus,marshallii,Rosaceae,,,,,,3014468,Q5182573,,
pseudowintera-colorata,Pseudowintera colorata,Pseudowintera,colorata,Winteraceae,,,,,,4020812,Q5854145,,
elymus-hystrix,Elymus hystrix,Elymus,hystrix,Poaceae,,,,,,8112114,Q5368484,,
athyrium-asplenioides,Athyrium asplenioides,Athyrium,asplenioides,Athyriaceae,,,,,,7422009,Q4815738,,
iridodictyum-x-catharinae,Iridodictyum × catharinae,Iridodictyum,catharinae,Iridaceae,,,,,,10788367,,,
vicia-villosa,Vicia villosa,Vicia,villosa,Fabaceae,,,,,,9182154,Q159752,,
cestrum-parqui,Cestrum parqui,Cestrum,parqui,Solanaceae,,,,,,2928792,Q289811,,
embothrium-coccineum,Embothrium coccineum,Embothrium,coccineum,Proteaceae,,,,,,7124132,Q2710065,,
austrocylindropuntia-cylindrica,Austrocylindropuntia cylindrica,Austrocylindropuntia,cylindrica,Cactaceae,,,,,,3951322,Q783845,,
lutheria-splendens,Lutheria splendens,Lutheria,splendens,Bromeliaceae,,,,,,9523461,Q42954007,,
artemisia-frigida,Artemisia frigida,Artemisia,frigida,Asteraceae,,,,,,3121436,Q606606,,
cordia-dodecandra,Cordia dodecandra,Cordia,dodecandra,Cordiaceae,,,,,,5662394,Q291992,,
sophora-prostrata,Sophora prostrata,Sophora,prostrata,Fabaceae,,,,,,2959023,Q7563132,,
scolopia-oldhamii,Scolopia oldhamii,Scolopia,oldhamii,Salicaceae,,,,,,3879065,Q15237925,,
geum-rivale,Geum rivale,Geum,rivale,Rosaceae,,,,,,5369701,Q161625,,
quercus-tomentella,Quercus tomentella,Quercus,tomentella,Fagaceae,,,,,,2878206,Q2715180,,
solidago-nemoralis,Solidago nemoralis,Solidago,nemoralis,Asteraceae,,,,,,5389028,Q7557960,,
salvia-lemmonii,Salvia lemmonii,Salvia,lemmonii,Lamiaceae,,,,,,2927045,Q7406814,,
clusia-orthoneura,Clusia orthoneura,Clusia,orthoneura,Clusiaceae,,,,,,5556169,Q5775228,,
ilex-asprella,Ilex asprella,Ilex,asprella,Aquifoliaceae,,,,,,7315881,Q11115336,,
allium-rosenorum,Allium rosenorum,Allium,rosenorum,Amaryllidaceae,,,,,,2856516,Q15522622,,
baptisia-alba,Baptisia alba,Baptisia,alba,Fabaceae,,,,,,7629935,Q4857581,,
eugenia-brasiliensis,Eugenia brasiliensis,Eugenia,brasiliensis,Myrtaceae,,,,,,5416882,Q311085,,
athyrium-angustum,Athyrium angustum,Athyrium,angustum,Athyriaceae,,,,,,6388270,Q4815735,,
pouteria-caimito,Pouteria caimito,Pouteria,caimito,Sapotaceae,,,,,,2884788,Q1650768,,
davallia-fejeensis,Davallia fejeensis,Davallia,fejeensis,Davalliaceae,,,,,,4204670,Q5228130,,
phylica-pubescens,Phylica pubescens,Phylica,pubescens,Rhamnaceae,,,,,,8265192,Q17245290,,
philydrum-lanuginosum,Philydrum lanuginosum,Philydrum,lanuginosum,Philydraceae,,,,,,2765625,Q11316246,,
beilschmiedia-miersii,Beilschmiedia miersii,Beilschmiedia,miersii,Lauraceae,,,,,,4176205,Q4881257,,
quercus-pyrenaica,Quercus pyrenaica,Quercus,pyrenaica,Fagaceae,,,,,,2878826,Q899686,,
rosa-sempervirens,Rosa sempervirens,Rosa,sempervirens,Rosaceae,,,,,,3002660,Q2703655,,
flacourtia-inermis,Flacourtia inermis,Flacourtia,inermis,Salicaceae,,,,,,5331166,Q8563540,,
rhododendron-yedoense,Rhododendron yedoense,Rhododendron,yedoense,Ericaceae,,,,,,7328739,Q12600063,,
crataegus-mollis,Crataegus mollis,Crataegus,mollis,Rosaceae,,,,,,3015562,Q2671022,,
amorphophallus-konjac,Amorphophallus konjac,Amorphophallus,konjac,Araceae,,,,,,2871520,Q674443,,
cyclanthera-pedata,Cyclanthera pedata,Cyclanthera,pedata,Cucurbitaceae,,,,,,2874529,Q311101,,
hydrocleys-nymphoides,Hydrocleys nymphoides,Hydrocleys,nymphoides,Alismataceae,,,,,,2864584,Q2611621,,
ocimum-gratissimum,Ocimum gratissimum,Ocimum,gratissimum,Lamiaceae,,,,,,2927094,Q2355390,,
styrax-obassia,Styrax obassia,Styrax,obassia,Styracaceae,,,,,,5541162,Q845222,,
melaleuca-salicina,Melaleuca salicina,Melaleuca,salicina,Myrtaceae,,,,,,3173480,Q50846504,,
felicia-echinata,Felicia echinata,Felicia,echinata,Asteraceae,,,,,,5401128,Q15602581,,
ceiba-chodatii,Ceiba chodatii,Ceiba,chodatii,Malvaceae,,,,,,7878348,Q5760023,,
wisteriopsis-reticulata,Wisteriopsis reticulata,Wisteriopsis,reticulata,Fabaceae,,,,,,10514274,Q94304982,,
trillium-ovatum,Trillium ovatum,Trillium,ovatum,Melanthiaceae,,,,,,2742413,Q3024360,,
passiflora-lutea,Passiflora lutea,Passiflora,lutea,Passifloraceae,,,,,,2874220,Q2511038,,
dryopteris-marginalis,Dryopteris marginalis,Dryopteris,marginalis,Dryopteridaceae,,,,,,5275091,Q3459756,,
cirsium-arvense,Cirsium arvense,Cirsium,arvense,Asteraceae,,,,,,3113414,Q341600,,
dudleya-pulverulenta,Dudleya pulverulenta,Dudleya,pulverulenta,Crassulaceae,,,,,,2985894,Q5226268,,
verbena-urticifolia,Verbena urticifolia,Verbena,urticifolia,Verbenaceae,,,,,,2925530,Q4351254,,
ceiba-aesculifolia,Ceiba aesculifolia,Ceiba,aesculifolia,Malvaceae,,,,,,5406696,Q12673367,,
carissa-carandas,Carissa carandas,Carissa,carandas,Apocynaceae,,,,,,5414419,Q1036374,,
sambucus-javanica,Sambucus javanica,Sambucus,javanica,Viburnaceae,,,,,,3856236,Q4117827,,
calliandra-tweediei,Calliandra tweediei,Calliandra,tweediei,Fabaceae,,,,,,2982058,Q2934134,,
citrus-x-limonia,Citrus × limonia,Citrus,limonia,Rutaceae,,,,,,7647136,,,
cordyline-manners-suttoniae,Cordyline manners-suttoniae,Cordyline,manners-suttoniae,Asparagaceae,,,,,,2766393,Q5170113,,
corydalis-nobilis,Corydalis nobilis,Corydalis,nobilis,Papaveraceae,,,,,,5531997,Q4346392,,
vanda-tricolor,Vanda tricolor,Vanda,tricolor,Orchidaceae,,,,,,2783198,Q7914310,,
vaccinium-macrocarpon,Vaccinium macrocarpon,Vaccinium,macrocarpon,Ericaceae,,,,,,2882841,Q149397,,
prunus-emarginata,Prunus emarginata,Prunus,emarginata,Rosaceae,,,,,,7272137,Q591062,,
handroanthus-serratifolius,Handroanthus serratifolius,Handroanthus,serratifolius,Bignoniaceae,,,,,,4092017,Q2151255,,
senna-weddelliana,Senna weddelliana,Senna,weddelliana,Fabaceae,,,,,,2957430,Q15538054,,
senna-septemtrionalis,Senna septemtrionalis,Senna,septemtrionalis,Fabaceae,,,,,,2957529,Q7450840,,
rubus-ursinus,Rubus ursinus,Rubus,ursinus,Rosaceae,,,,,,2990646,Q3775270,,
oenothera-rosea,Oenothera rosea,Oenothera,rosea,Onagraceae,,,,,,3188875,Q2919117,,
persicaria-orientalis,Persicaria orientalis,Persicaria,orientalis,Polygonaceae,,,,,,2889229,Q164344,,
rhodiola-rosea,Rhodiola rosea,Rhodiola,rosea,Crassulaceae,,,,,,2985688,Q161665,,
myristica-fragrans,Myristica fragrans,Myristica,fragrans,Myristicaceae,,,,,,5406817,Q2724976,,
hesperaloe-funifera,Hesperaloe funifera,Hesperaloe,funifera,Asparagaceae,,,,,,2771046,Q1615634,,
leymus-arenarius,Leymus arenarius,Leymus,arenarius,Poaceae,,,,,,2706368,Q1426766,,
hoheria-angustifolia,Hoheria angustifolia,Hoheria,angustifolia,Malvaceae,,,,,,3940109,Q13919910,,
ulmus-davidiana,Ulmus davidiana,Ulmus,davidiana,Ulmaceae,,,,,,7141651,Q2109921,,
actaea-pachypoda,Actaea pachypoda,Actaea,pachypoda,Ranunculaceae,,,,,,5371705,Q2714447,,
hesperocyparis-sargentii,Hesperocyparis sargentii,Hesperocyparis,sargentii,Cupressaceae,,,,,,2684096,Q32856061,,
lygodium-japonicum,Lygodium japonicum,Lygodium,japonicum,Lygodiaceae,,,,,,2650436,Q3338251,,
bartlettina-sordida,Bartlettina sordida,Bartlettina,sordida,Asteraceae,,,,,,4243007,Q2711745,,
ficinia-nodosa,Ficinia nodosa,Ficinia,nodosa,Cyperaceae,,,,,,2711622,Q5446508,,
brugmansia-x-candida,Brugmansia × candida,Brugmansia,candida,Solanaceae,,,,,,9099468,Q655088,,
picea-x-albertiana,Picea × albertiana,Picea,albertiana,Pinaceae,,,,,,8491423,,,
pleroma-mutabile,Pleroma mutabile,Pleroma,mutabile,Melastomataceae,,,,,,5601379,Q81748745,,
ribes-malvaceum,Ribes malvaceum,Ribes,malvaceum,Grossulariaceae,,,,,,2986101,Q7322350,,
crocus-flavus,Crocus flavus,Crocus,flavus,Iridaceae,,,,,,2747737,Q474714,,
artemisia-annua,Artemisia annua,Artemisia,annua,Asteraceae,,,,,,8373355,Q1308044,,
zephyranthes-atamasco,Zephyranthes atamasco,Zephyranthes,atamasco,Amaryllidaceae,,,,,,2859895,Q8069320,,
euthamia-graminifolia,Euthamia graminifolia,Euthamia,graminifolia,Asteraceae,,,,,,3092782,Q5414443,,
paeonia-anomala,Paeonia anomala,Paeonia,anomala,Paeoniaceae,,,,,,7316516,Q2661737,,
tillandsia-bergeri,Tillandsia bergeri,Tillandsia,bergeri,Bromeliaceae,,,,,,2694518,Q3061146,,
zephyranthes-robusta,Zephyranthes robusta,Zephyranthes,robusta,Amaryllidaceae,,,,,,2853500,Q50881125,,
cylindropuntia-bigelovii,Cylindropuntia bigelovii,Cylindropuntia,bigelovii,Cactaceae,,,,,,3952931,Q148519,,
pinus-koraiensis,Pinus koraiensis,Pinus,koraiensis,Pinaceae,,,,,,5284979,Q301636,,
nicotiana-quadrivalvis,Nicotiana quadrivalvis,Nicotiana,quadrivalvis,Solanaceae,,,,,,2928770,Q7030548,,
asclepias-linaria,Asclepias linaria,Asclepias,linaria,Apocynaceae,,,,,,3170270,Q293336,,
deschampsia-cespitosa,Deschampsia cespitosa,Deschampsia,cespitosa,Poaceae,,,,,,8059811,Q159722,,
persicaria-virginiana,Persicaria virginiana,Persicaria,virginiana,Polygonaceae,,,,,,2889320,Q5371639,,
sanvitalia-procumbens,Sanvitalia procumbens,Sanvitalia,procumbens,Asteraceae,,,,,,3104106,Q1426361,,
eugenia-stipitata,Eugenia stipitata,Eugenia,stipitata,Myrtaceae,,,,,,10503673,Q2347464,,
hypericum-x-hidcoteense,Hypericum × hidcoteense,Hypericum,hidcoteense,Hypericaceae,,,,,,3711846,,,
doellingeria-umbellata,Doellingeria umbellata,Doellingeria,umbellata,Asteraceae,,,,,,3148260,Q5812336,,
coreopsis-palmata,Coreopsis palmata,Coreopsis,palmata,Asteraceae,,,,,,3133989,Q4036551,,
pyrus-ussuriensis,Pyrus ussuriensis,Pyrus,ussuriensis,Rosaceae,,,,,,8017230,Q13172138,,
phyllostachys-aureosulcata,Phyllostachys aureosulcata,Phyllostachys,aureosulcata,Poaceae,,,,,,5290161,Q293215,,
epidendrum-x-obrienianum,Epidendrum × obrienianum,Epidendrum,obrienianum,Orchidaceae,,,,,,5541947,,,
salacca-zalacca,Salacca zalacca,Salacca,zalacca,Arecaceae,,,,,,2731764,Q840615,,
sterculia-lanceolata,Sterculia lanceolata,Sterculia,lanceolata,Malvaceae,,,,,,6029583,Q10888701,,
baccharis-sarothroides,Baccharis sarothroides,Baccharis,sarothroides,Asteraceae,,,,,,3129915,Q4838648,,
crocus-speciosus,Crocus speciosus,Crocus,speciosus,Iridaceae,,,,,,2747718,Q2107272,,
pinus-sabiniana,Pinus sabiniana,Pinus,sabiniana,Pinaceae,,,,,,5285255,Q2473331,,
lonicera-ciliosa,Lonicera ciliosa,Lonicera,ciliosa,Caprifoliaceae,,,,,,8135635,Q2671010,,
bactris-gasipaes,Bactris gasipaes,Bactris,gasipaes,Arecaceae,,,,,,2733060,Q790172,,
lonicera-reticulata,Lonicera reticulata,Lonicera,reticulata,Caprifoliaceae,,,,,,5334271,Q12227165,,
halleria-lucida,Halleria lucida,Halleria,lucida,Stilbaceae,,,,,,5560356,Q5642905,,
planchonella-obovata,Planchonella obovata,Planchonella,obovata,Sapotaceae,,,,,,5334135,Q2679213,,
phyllostachys-edulis,Phyllostachys edulis,Phyllostachys,edulis,Poaceae,,,,,,5290168,Q1330347,,
solidago-juncea,Solidago juncea,Solidago,juncea,Asteraceae,,,,,,5389083,Q7557957,,
guaiacum-coulteri,Guaiacum coulteri,Guaiacum,coulteri,Zygophyllaceae,,,,,,7122516,Q5438068,,
agave-filifera,Agave filifera,Agave,filifera,Asparagaceae,,,,,,2766601,Q141192,,
rodgersia-podophylla,Rodgersia podophylla,Rodgersia,podophylla,Saxifragaceae,,,,,,3754587,Q4384257,,
salvia-viridis,Salvia viridis,Salvia,viridis,Lamiaceae,,,,,,3883959,Q2068059,,
lomandra-hystrix,Lomandra hystrix,Lomandra,hystrix,Asparagaceae,,,,,,2771018,Q15522183,,
erica-bauera,Erica bauera,Erica,bauera,Ericaceae,,,,,,7327994,Q15378609,,
goeppertia-warszewiczii,Goeppertia warszewiczii,Goeppertia,warszewiczii,Marantaceae,,,,,,9467672,Q80714465,,
erica-cinerea,Erica cinerea,Erica,cinerea,Ericaceae,,,,,,5333411,Q1543735,,
barbarea-vulgaris,Barbarea vulgaris,Barbarea,vulgaris,Brassicaceae,,,,,,5708780,Q157285,,
geum-canadense,Geum canadense,Geum,canadense,Rosaceae,,,,,,5369800,Q5554832,,
melothria-pendula,Melothria pendula,Melothria,pendula,Cucurbitaceae,,,,,,2874550,Q10928996,,
potentilla-montana,Potentilla montana,Potentilla,montana,Rosaceae,,,,,,5366327,Q3399994,,
amherstia-nobilis,Amherstia nobilis,Amherstia,nobilis,Fabaceae,,,,,,2968146,Q18201508,,
pseudopanax-lessonii,Pseudopanax lessonii,Pseudopanax,lessonii,Araliaceae,,,,,,3037486,Q3850927,,
kalanchoe-orgyalis,Kalanchoe orgyalis,Kalanchoe,orgyalis,Crassulaceae,,,,,,4199216,Q148323,,
crassothonna-capensis,Crassothonna capensis,Crassothonna,capensis,Asteraceae,,,,,,9476539,Q65929339,,
sigmoidotropis-speciosa,Sigmoidotropis speciosa,Sigmoidotropis,speciosa,Fabaceae,,,,,,7514524,Q50870538,,
malacothamnus-nuttallii,Malacothamnus nuttallii,Malacothamnus,nuttallii,Malvaceae,,,,,,3152341,Q110132295,,
ceiba-camba,Ceiba camba,Ceiba,camba,,,,,,,,Q124479125,,
vitis-labrusca,Vitis labrusca,Vitis,labrusca,Vitaceae,,,,,,5372424,Q311720,,
clematis-recta,Clematis recta,Clematis,recta,Ranunculaceae,,,,,,3033543,Q157887,,
penstemon-grandiflorus,Penstemon grandiflorus,Penstemon,grandiflorus,,,,,,,,Q7164857,,
grammatophyllum-speciosum,Grammatophyllum speciosum,Grammatophyllum,speciosum,Orchidaceae,,,,,,2821296,Q3006235,,
protea-repens,Protea repens,Protea,repens,Proteaceae,,,,,,5636761,Q13035690,,
euphorbia-jolkinii,Euphorbia jolkinii,Euphorbia,jolkinii,Euphorbiaceae,,,,,,3066890,Q10936724,,
fuchsia-procumbens,Fuchsia procumbens,Fuchsia,procumbens,Onagraceae,,,,,,6029345,Q1472597,,
anisodontea-scabrosa,Anisodontea scabrosa,Anisodontea,scabrosa,Malvaceae,,,,,,3939445,Q15356678,,
ludwigia-sedioides,Ludwigia sedioides,Ludwigia,sedioides,Onagraceae,,,,,,5545123,,,
rhizophora-mangle,Rhizophora mangle,Rhizophora,mangle,Rhizophoraceae,,,,,,3086528,Q853914,,
apios-americana,Apios americana,Apios,americana,Fabaceae,,,,,,2966796,Q568933,,
tillandsia-utriculata,Tillandsia utriculata,Tillandsia,utriculata,Bromeliaceae,,,,,,2694689,Q5243958,,
nolina-texana,Nolina texana,Nolina,texana,Asparagaceae,,,,,,2776985,Q1307862,,
lobelia-pedunculata,Lobelia pedunculata,Lobelia,pedunculata,Campanulaceae,,,,,,5408682,Q15605458,,
saraca-thaipingensis,Saraca thaipingensis,Saraca,thaipingensis,Fabaceae,,,,,,5359531,Q7421943,,
aloe-pluridens,Aloe pluridens,Aloe,pluridens,Asphodelaceae,,,,,,2777892,Q309758,,
crinodendron-hookerianum,Crinodendron hookerianum,Crinodendron,hookerianum,Elaeocarpaceae,,,,,,4031017,Q31452,,
myrcianthes-leucoxyla,Myrcianthes leucoxyla,Myrcianthes,leucoxyla,Myrtaceae,,,,,,10381776,Q6035171,,
polygonatum-x-hybridum,Polygonatum × hybridum,Polygonatum,hybridum,Asparagaceae,,,,,,7881150,,,
veronica-chamaedrys,Veronica chamaedrys,Veronica,chamaedrys,Plantaginaceae,,,,,,7874883,Q157343,,
erica-arborea,Erica arborea,Erica,arborea,Ericaceae,,,,,,5333410,Q176647,,
vernonia-baldwinii,Vernonia baldwinii,Vernonia,baldwinii,Asteraceae,,,,,,5397742,Q6160625,,
hosta-ventricosa,Hosta ventricosa,Hosta,ventricosa,Asparagaceae,,,,,,2771207,Q1531834,,
quercus-texana,Quercus texana,Quercus,texana,Fagaceae,,,,,,2878115,Q7271351,,
opuntia-orbiculata,Opuntia orbiculata,Opuntia,orbiculata,Cactaceae,,,,,,5625689,Q1169679,,
begonia-nelumbiifolia,Begonia nelumbiifolia,Begonia,nelumbiifolia,Begoniaceae,,,,,,2874720,Q4880559,,
agave-macroacantha,Agave macroacantha,Agave,macroacantha,Asparagaceae,,,,,,2766974,Q391797,,
plukenetia-volubilis,Plukenetia volubilis,Plukenetia,volubilis,Euphorbiaceae,,,,,,3070717,Q958569,,
euphorbia-glauca,Euphorbia glauca,Euphorbia,glauca,Euphorbiaceae,,,,,,3066109,Q5410453,,
veronica-umbrosa,Veronica umbrosa,Veronica,umbrosa,,,,,,,,Q4108058,,
disocactus-anguliger,Disocactus anguliger,Disocactus,anguliger,Cactaceae,,,,,,10771315,Q91265856,,
anemonoides-apennina,Anemonoides apennina,Anemonoides,apennina,Ranunculaceae,,,,,,3927746,Q55813519,,
